fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.15827823240589;210.12634922781427;3.2641695569320985;210.15170102263212
56.1584817735456;210.3618813476719;2.89694214658327;210.38182763236145
56.158685314685314;210.69047341150647;2.5043111856658644;210.70535627002783
56.158888855825026;211.17660664631828;2.194508767763283;211.18800880586386
56.15909239696474;211.81579140571935;1.855775776769537;211.82392072795946
56.15929593810445;212.56022175160857;1.3880339307271006;212.56475368528493
56.15949947924416;213.29612770463936;0.9500563661535898;213.29824354854094
56.15970302038387;214.1317102104822;0.5304889215336144;214.13236732489042
56.159906561523584;214.95829494220968;0.1309598606373226;214.95833483479328
56.160110102663296;215.810524591385;-0.27382576885724386;215.81069830979297
56.16031364380301;216.70832328907082;-0.46400536459493164;216.70882004140674
56.16051718494272;217.63613713040317;-0.5999659427610251;217.63696410347237
56.16072072608243;218.49649895390118;-0.7169884550603018;218.49767533673403
56.16092426722214;219.4012507050251;-0.896207037133899;219.4030811041237
56.161127808361854;220.19194963286856;-1.01365444767083;220.19428280149103
56.161331349501566;220.82854466079553;-1.1817610736603372;220.83170672763498
56.16153489064128;221.3796065915772;-1.2229773149975978;221.38298464009034
56.16173843178099;221.8674091743471;-1.1387245991579913;221.87033138175525
56.1619419729207;222.2388473215891;-1.0966363511949653;222.2415529780949
56.16214551406041;222.5744513034323;-1.1243610536501008;222.57729120645467
56.162349055200124;222.9046384015561;-1.0910463176963083;222.9073085454935
56.16255259633983;223.15737460165843;-1.0737023584495167;223.15995759960936
56.16275613747954;223.32995064479678;-1.158976216755822;223.3329578921982
56.16295967861925;223.45674403743706;-1.218759839647529;223.46006764377256
56.163163219758964;223.5842607161494;-1.316271275895291;223.5881352175442
56.163366760898676;223.6816866023192;-1.4069204514991462;223.68611120589267
56.16357030203839;223.91754518207304;-1.4940768799153832;223.922529697413
56.1637738431781;224.27082098785766;-1.5777262799880867;224.27637050474635
56.16397738431781;224.62132449994772;-1.7485863503203423;224.62813041632907
56.16418092545752;225.01088998045705;-1.9608013394192907;225.01943327563959
56.164384466597234;225.53830084016678;-2.1481007002109003;225.54853021575605
56.164588007736945;226.0167681718492;-2.2970124373529237;226.02844015960642
56.16479154887666;226.55208496111413;-2.505154274154528;226.5659352112872
56.16499509001637;227.1939528260887;-2.719230452611587;227.2102251550256
56.16519863115608;227.8222911738974;-2.827823233649777;227.8398405458643
56.16540217229579;228.49399503245826;-2.9141076270764907;228.51257687303612
56.165605713435504;229.2504941603188;-2.9618734542985625;229.26962678712948
56.165809254575215;229.89014491994945;-3.014658574147538;229.90991039455875
56.16601279571493;230.40457576553106;-3.119982939926794;230.4256991466876
56.16621633685464;230.8571632780228;-3.2100811795086632;230.8794803744038
56.16641987799435;231.21428093420135;-3.1893144405429403;231.23627620795236
56.16662341913406;231.50836481560552;-3.0935409632177113;231.5290326833475
56.166826960273774;231.74745796130856;-2.9866426619809854;231.76670232351938
56.167030501413485;231.92827552167583;-2.8725092950652207;231.94606333393247
56.16723404255319;231.9940657514574;-2.7311163426108345;232.01014102915505
56.1674375836929;231.9643651512806;-2.5431014252035538;231.97830515997723
56.16764112483261;231.8470722868273;-2.446405451829674;231.8599789260925
56.167844665972325;231.6004381928807;-2.344992945363069;231.61230961036625
56.16804820711204;231.2870696682689;-2.208727620456872;231.29761579712846
56.16825174825175;231.1098179257427;-1.9814992390269195;231.11831230109007
56.16845528939146;230.98536451100273;-1.6651259243208247;230.9913662079703
56.16865883053117;230.87751211154713;-1.3249816050897074;230.88131404483866
56.16886237167088;230.81136685090888;-1.1573304220857907;230.81426836591086
56.169065912810595;230.7076460552541;-1.0918223934647082;230.71022956187977
56.16926945395031;230.59254891883015;-0.9616938318239626;230.59455429803464
56.16947299509002;230.67344124324734;-0.7704538727548431;230.67472790527341
56.16967653622973;230.86183068212037;-0.5309347883243352;230.86244120178895
56.16988007736944;231.09277541719018;-0.32152329833643983;231.09299908749134
56.17008361850915;231.45453046720542;-0.13877808927079383;231.4545720722591
56.170287159648865;231.91963897375302;-0.06748473330331839;231.91964879221678
56.17049070078858;232.32408395324234;-0.01117314369661071;232.3240842219169
56.17069424192829;232.72979732704255;-0.07452109153580475;232.72980925803077
56.170897783068;233.1363051289708;-0.1893596781177371;233.1363820305108
56.17110132420771;233.5072674775216;-0.3483876732198796;233.50752737072455
56.17130486534742;233.9454366542357;-0.4074952775209995;233.94579154954295
56.171508406487135;234.48252584170052;-0.4743559743624834;234.48300565007725
56.17171194762685;234.89259134652644;-0.6589438399639813;234.89351561179907
56.17191548876655;235.101190361484;-1.0234200683764532;235.10341787822458
56.17211902990626;235.23607984657383;-1.4580520183312564;235.24059848859383
56.172322571045974;235.33992080011402;-1.9069212510544686;235.34764641028738
56.172526112185686;235.39348291262772;-2.2984354897743384;235.4047038685468
56.1727296533254;235.40954214945597;-2.5748370542343513;235.4236231155921
56.17293319446511;235.39899448650243;-2.9032973889151568;235.41689773885153
56.17313673560482;235.20942089444438;-3.2019036200031965;235.2312136267032
56.17334027674453;234.97795725386794;-3.4675255742151143;235.00354067291929
56.173543817884244;234.79152254933007;-3.7135113796028314;234.82088754580374
56.173747359023956;234.53579566466715;-3.978548655620723;234.5695382982702
56.17395090016367;234.18239646382546;-4.108526520865823;234.21843395367708
56.17415444130338;233.96710343609445;-4.136338294562826;234.0036640413205
56.17435798244309;233.7347149818683;-3.95178828367047;233.76811933686375
56.1745615235828;233.48406072239854;-3.659793743492625;233.5127420541877
56.174765064722514;233.24123526863715;-3.3284752159903928;233.2649836064196
56.174968605862226;232.99544526751978;-3.010078351996562;233.0148881232591
56.17517214700194;232.7495610609382;-2.684089649234219;232.7650371325224
56.17537568814165;232.63308906584172;-2.2932622972176437;232.6443921101037
56.17557922928136;232.60789998834753;-1.8394092985393096;232.61517268561104
56.17578277042107;232.5360020282014;-1.3673827516501553;232.5400223076647
56.175986311560784;232.35439340306615;-0.8671597972212907;232.35601154224685
56.176189852700496;232.190250553672;-0.35679025753597743;232.190524680627
56.17639339384021;232.1120426293494;0.016669845144709577;232.11204322794768
56.17659693497991;232.02270962633963;0.24933850073049668;232.02284359958324
56.176800476119624;232.03050746659966;0.28310937416473936;232.03068018287044
56.177004017259335;231.99625933708893;0.1991617177132055;231.99634482420544
56.17720755839905;231.87184090854296;0.0894258390170769;231.87185815294046
56.17741109953876;231.70524724394488;-0.021373986564200163;231.70524822978206
56.17761464067847;231.55592045730285;-0.2351762783993053;231.55603988389223
56.17781818181818;231.35009157008776;-0.6042335020634501;231.35088062856602
56.178021722957894;231.1756988599625;-1.1313014821873788;231.1784669609946
56.178225264097605;231.0147978341253;-1.7346613089988459;231.02131042005348
56.17842880523732;230.90958181693603;-2.4013034411863163;230.9220674450342
56.17863234637703;230.7272502239793;-3.0670891243308924;230.7476349426259
56.17883588751674;230.44720201046582;-3.6529512877056605;230.47615270904447
56.17903942865645;230.1702330851044;-4.1265134920305515;230.2072203734088
56.179242969796164;229.83042988414923;-4.493554800534508;229.87435380111074
56.179446510935875;229.52820526120666;-4.751809229127203;229.5773871734336
56.17965005207559;229.3196051195149;-5.021570393189996;229.37457893451054
56.1798535932153;229.08894366109428;-5.277762420868816;229.14973027242945
56.18005713435501;228.7703847439371;-5.390614166886564;228.83388660114403
56.18026067549472;228.45339318477576;-5.233974678149678;228.513341729907
56.180464216634434;228.06181028214894;-4.924242552060671;228.11496547548657
56.180667757774145;227.68323456329026;-4.458638267183668;227.7268863274599
56.18087129891386;227.29210924911817;-3.925027915421839;227.32599668988567
56.18107484005357;226.9489458238102;-3.406715962355368;226.9745133802183
56.18127838119327;226.61446256395905;-2.9077655574989785;226.63311704975814
56.181481922332985;226.2240736469595;-2.34524207727654;226.23622976399244
56.1816854634727;225.88760614118186;-1.8541269120308832;225.89521551993883
56.18188900461241;225.55506765103618;-1.3953675958920921;225.55938374138012
56.18209254575212;225.16809241904184;-0.8915223776234877;225.1698573428068
56.18229608689183;224.8292811417843;-0.42933216892230447;224.8296910660217
56.18249962803154;224.52748232095144;-0.1191513576893473;224.5275139363352
56.182703169171255;224.18907251580015;0.0032659327722272674;224.1890725395888
56.18290671031097;223.99650379622943;-0.029645364390620335;223.9965057579735
56.18311025145068;223.81822686759918;-0.2558426818510301;223.81837309218818
56.18331379259039;223.66897088380492;-0.5344962778120737;223.66960951924463
56.1835173337301;223.53495368925397;-0.8091453453971629;223.53641814488952
56.18372087486981;223.39049816027534;-1.1178359856595677;223.39329494321626
56.183924416009525;223.26232642337172;-1.541660206491196;223.267649058632
56.18412795714924;223.14670657037496;-1.9115180492362753;223.15489363770982
56.18433149828895;223.0203871851796;-2.3834884193922505;223.03312336348787
56.18453503942866;222.96175511144403;-2.9271196914839974;222.98096840776302
56.18473858056837;222.9237412844812;-3.4284224347866386;222.95010318154522
56.18494212170808;222.86966773096137;-3.7828300199662324;222.90176894199175
56.185145662847795;222.7870239994646;-4.027306931124314;222.82342171247504
56.185349203987506;222.5271554386521;-4.077489388182303;222.564509361508
56.18555274512722;222.21265778569588;-4.0433811192408475;222.2494414190016
56.18575628626693;221.89425086771317;-4.015266159036791;221.93057682633895
56.185959827406634;221.60753635702955;-4.014365767534479;221.6438929967341
56.186163368546346;221.35375403029633;-3.9133838646492425;221.38834431057347
56.18636690968606;221.01538856728024;-3.707819586838563;221.0464881187539
56.18657045082577;220.57140920734682;-3.474262584923862;220.59876939870685
56.18677399196548;220.08292357963222;-3.1460639917795;220.1054087704312
56.18697753310519;219.53791413331177;-2.815326735848233;219.55596509007663
56.187181074244904;218.97123783992498;-2.581516685342423;218.98645444306754
56.187384615384616;218.4405490576905;-2.4346003872898763;218.4541158954692
56.18758815652433;217.92365385956896;-2.3724023524997815;217.93656692814855
56.18779169766404;217.5491123978455;-2.470593238492604;217.56314057312306
56.18799523880375;217.19256898071714;-2.599444351854935;217.20812399949952
56.18819877994346;216.80115168383247;-2.7742910979695035;216.8189015342814
56.188402321083174;216.31799112078923;-2.959689530247895;216.338237592547
56.188605862222886;215.81807688579008;-3.2579467878560213;215.84266614354377
56.1888094033626;215.46612625316482;-3.6804782229933;215.4975579501881
56.18901294450231;215.27609598286816;-4.1766569246967284;215.31660865964724
56.18921648564202;215.14613161872185;-4.72216334487119;215.19794789252992
56.18942002678173;215.00302915998157;-5.2695853051496115;215.06759653015172
56.189623567921444;214.7945320747241;-5.688735449520091;214.86985065433052
56.189827109061156;214.56267443871343;-6.0767967426595515;214.64871003792436
56.19003065020087;214.40510007575458;-6.4507513499217355;214.50211917711408
56.19023419134058;214.1454249427493;-6.714001282813662;214.25064956059362
56.19043773248029;213.9354022712411;-6.913551085524625;214.04708251590327
56.19064127362;213.73693251378364;-7.0087175695507;213.85181421342074
56.19084481475971;213.57908063327062;-7.003051827777484;213.69386144448708
56.19104835589942;213.45542371790236;-6.90630295545524;213.5671204448423
56.19125189703913;213.21534389944966;-6.743430181391746;213.32195556194372
56.19145543817884;212.73908128878134;-6.489616982890708;212.8380413276239
56.191658979318554;212.26900792272713;-6.1353309264292575;212.35765587818017
56.191862520458265;211.88350969521085;-5.72145121310305;211.96074326333266
56.19206606159798;211.58153520605302;-5.352633331784107;211.64923038776868
56.19226960273769;211.33108809155803;-4.979226984636725;211.38973838700494
56.1924731438774;210.96922378377732;-4.626215117636037;211.0199404090622
56.19267668501711;210.5774207159964;-4.334065885283239;210.6220174684967
56.192880226156824;210.13427766233343;-4.0497711022791325;210.1732982437386
56.193083767296535;209.7911531018396;-3.8797538558099895;209.8270249748139
56.19328730843625;209.4618400057098;-3.7866245871095496;209.49606426933485
56.19349084957596;209.12524149759133;-3.74190273814472;209.158715973128
56.19369439071567;208.86677979487933;-3.738158562136892;208.90022865310198
56.19389793185538;208.79971776209987;-3.828551743076536;208.83481497581283
56.194101472995094;208.65435404470495;-4.004724245981205;208.69278204600042
56.194305014134805;208.4695246624034;-4.295498218119632;208.51377416830354
56.19450855527452;208.23231551977574;-4.5719880245806985;208.28250118822837
56.19471209641423;207.94871268847456;-4.862269964762168;208.00554987308385
56.19491563755394;207.78561235587253;-5.11030873337738;207.84844468375354
56.19511917869365;207.7379103252963;-5.36998963760009;207.8073053937921
56.19532271983336;207.68273203801752;-5.647981395073824;207.75951694354242
56.19552626097307;207.47509791785131;-5.812756591321028;207.55650892037073
56.19572980211278;207.24137197209313;-5.9514050888925185;207.326808395363
56.19593334325249;206.99222555382278;-6.109863606362534;207.08237943633205
56.1961368843922;206.6848525105472;-6.221135448242175;206.7784582193513
56.196340425531915;206.29374192914955;-6.304758741018894;206.39006260455713
56.196543966671626;206.01750581099296;-6.313970510009342;206.11423755816526
56.19674750781134;205.71334332899804;-6.116462458808831;205.8042534463373
56.19695104895105;205.43471061824306;-5.982911216571265;205.52181284094067
56.19715459009076;205.1633672485178;-5.917288567756633;205.24868224849652
56.19735813123047;204.74572097631597;-5.902237330702348;204.83077567499316
56.197561672370185;204.23211242418836;-5.859853763517529;204.3161609647561
56.197765213509896;203.8272850445586;-5.7667764232079035;203.9088468874046
56.19796875464961;203.58214759457346;-5.691990820686542;203.6617037607254
56.19817229578932;203.35118608111722;-5.68657983090537;203.4306812424577
56.19837583692903;203.09595711195928;-5.699907466612461;203.17592559245483
56.19857937806874;202.84454459677792;-5.778931443752583;202.92684721668994
56.198782919208455;202.62272977672717;-5.7954987806246905;202.7055954538227
56.198986460348166;202.32346225782825;-5.852277344061528;202.4080841520582
56.19919000148788;202.12181894422423;-6.124344531002094;202.21458228638255
56.19939354262759;201.8948447203377;-6.355504771243681;201.9948533145005
56.1995970837673;201.63975695818505;-6.492399142608563;201.74425105262077
56.19980062490701;201.5162552588612;-6.593850033672075;201.62410568139185
56.200004166046725;201.4458162493098;-6.6411720997303;201.55525805894752
56.20020770718643;201.16718965622698;-6.7516768569702235;201.28045939575293
56.20041124832614;200.77532676120984;-6.938542865618585;200.89518464405415
56.20061478946585;200.36684242128754;-7.0365233176151545;200.49035937489967
56.200818330605564;200.00790785070254;-7.053716324388527;200.1322515658085
56.201021871745276;199.69380028558047;-7.0031914395294255;199.8165622836005
56.20122541288499;199.35030824260863;-7.019733788142183;199.47386309709717
56.2014289540247;198.94147994828717;-7.039311419960541;199.06597988928678
56.20163249516441;198.40594642268792;-6.920666725376674;198.5266108203287
56.20183603630412;197.89459066526277;-6.777514398647167;198.01061515988422
56.202039577443834;197.4941209946652;-6.676062445661521;197.60692709830246
56.202243118583546;197.03529871442208;-6.598446453775954;197.14575429129812
56.20244665972326;196.53671029375516;-6.66536176424833;196.6497026200135
56.20265020086297;196.22636311698952;-6.695633942135952;196.34056406155023
56.20285374200268;195.94452361818512;-6.665915522273556;196.0578760614008
56.20305728314239;195.6941727904973;-6.643094104439778;195.80689457584853
56.203260824282104;195.4936484445731;-6.665728642578279;195.6072557971887
56.203464365421816;195.3133737130644;-6.7548687753577825;195.43014660832515
56.20366790656153;195.1774707952636;-6.877069040051028;195.2985898172785
56.20387144770124;195.24519909375826;-7.0059231671358955;195.37085434778933
56.20407498884095;195.34977932041508;-7.276064169485484;195.48523573491002
56.20427852998066;195.4567577139875;-7.512188390232751;195.6010662304139
56.204482071120374;195.48924921469236;-7.659072452610465;195.63922906553898
56.20468561226008;195.63398064825736;-7.787534516209468;195.7889171483511
56.20488915339979;195.86077792994843;-7.801304829332563;196.0160827288535
56.2050926945395;196.04704945830923;-7.885387024949327;196.20556803985454
56.205296235679214;196.16178455685957;-8.047821356145716;196.3268019123019
56.205499776818925;196.2585573306697;-8.18734693962807;196.42925946870952
56.20570331795864;196.23782849203943;-8.218932927472082;196.4098678522476
56.20590685909835;196.21772700305675;-8.166254688954906;196.38758643532177
56.20611040023806;196.2228180015257;-8.024171402881645;196.3868163374586
56.20631394137777;196.027464860157;-7.933377634153396;196.18793403312594
56.206517482517484;195.84373612574896;-7.695609065505314;195.9948758987874
56.206721023657195;195.64543723194194;-7.509438933052431;195.78950120669643
56.20692456479691;195.40632512710928;-7.392287328666442;195.54610149944463
56.20712810593662;195.001680082838;-7.2461154372985455;195.13626373398708
56.20733164707633;194.56237558460367;-7.118969136969613;194.6925723151695
56.20753518821604;194.0488615872984;-6.943508413073178;194.173049088716
56.20773872935575;193.7370147254529;-6.639972264971254;193.8507676188308
56.207942270495465;193.42364429082755;-6.3914492916653085;193.52921431864627
56.20814581163518;193.1763693526849;-6.323202799493191;193.27982970276142
56.20834935277489;192.81897437800458;-6.30897649264786;192.92216063627936
56.2085528939146;192.4191253654703;-6.307725637700207;192.52248494431262
56.20875643505431;192.14661047444298;-6.202949286597968;192.24670737536553
56.20895997619402;191.97350905646405;-6.208488893557214;192.07387514650114
56.209163517333735;191.81295992818985;-6.194175480722967;191.91294746915685
56.20936705847345;191.75966071446493;-6.2332209735635775;191.860940582058
56.20957059961315;191.79997077451765;-6.340434873051989;191.90474174309824
56.20977414075286;191.80158796786745;-6.407149078184517;191.9085738217698
56.209977681892575;191.9285051195463;-6.439223984194449;192.03649310207248
56.210181223032286;191.8389069390479;-6.627093990544163;191.953339617544
56.210384764172;191.76257358025225;-6.7770198012897565;191.88228845703486
56.21058830531171;191.74195164556104;-6.811582410900964;191.8629033340973
56.21079184645142;191.85659387355525;-6.88408918157185;191.98005963282267
56.21099538759113;191.9226680948681;-6.986578271009743;192.04979251379015
56.211198928730845;191.95055969615697;-7.14803619965884;192.08360624785124
56.211402469870556;191.76456595511814;-7.25094961110248;191.90160245870175
56.21160601101027;191.56439699339765;-7.361410976134927;191.70578647240572
56.21180955214998;191.32230426789803;-7.376534207737736;191.46445457916224
56.21201309328969;191.0542040692369;-7.38835670827906;191.19701019466385
56.2122166344294;190.75844900667556;-7.523563996744292;190.90675703768463
56.212420175569115;190.34190694921827;-7.696024705539265;190.49742868955772
56.212623716708826;190.07075028879453;-7.715357573363213;190.22727685016713
56.21282725784854;189.76047360605077;-7.736913795616812;189.91813283168486
56.21303079898825;189.36292421535833;-7.790022264637752;189.52308966000712
56.21323434012796;188.8566143335224;-7.791614593758062;189.01727443675216
56.21343788126767;188.40674656126245;-7.826202928249768;188.56922230860985
56.213641422407385;187.91787179908897;-7.808510789263752;188.0800345125577
56.213844963547096;187.69076008746902;-7.806125376448709;187.85301971383024
56.21404850468681;187.4528038235771;-7.777368478931524;187.61407495648498
56.21425204582651;187.19512020827523;-7.8111862926150515;187.35802000738732
56.214455586966224;186.9582735528953;-7.796758198340329;187.12077781016896
56.214659128105936;186.86186642463755;-7.65091720104753;187.0184313315572
56.21486266924565;186.83764017468343;-7.458652509512852;186.98645748637026
56.21506621038536;186.75113255100587;-7.396454367131735;186.89754692421306
56.21526975152507;186.71315902503002;-7.366127489432607;186.85840518236455
56.21547329266478;186.75508097061905;-7.334279086910542;186.8990420469489
56.215676833804494;186.93242703058064;-7.341190633141575;187.0765227265449
56.215880374944206;187.221073251085;-7.249797256224992;187.36138831025056
56.21608391608392;187.59247433664328;-7.212420020018445;187.73107209593547
56.21628745722363;187.71592669099448;-7.181997997833637;187.85326781480194
56.21649099836334;187.89731639430562;-7.236109703806195;188.0365996071704
56.21669453950305;188.14446820865106;-7.262536116007607;188.28458606150537
56.216898080642764;188.41497713171236;-7.36949629416242;188.55904402381066
56.217101621782476;188.6447837963972;-7.549951090197019;188.79580560768244
56.21730516292219;188.87604749852278;-7.8119846809558995;189.03753178488057
56.2175087040619;189.13923915383796;-7.9704369626646026;189.30710407448663
56.21771224520161;189.4057975882403;-8.100220390439269;189.57892744292846
56.21791578634132;189.61707649108558;-8.239795870719218;189.7960219104113
56.218119327481034;189.66830188862968;-8.345393415808498;189.85181150724105
56.218322868620746;189.5652763606205;-8.534798854512156;189.75731024960646
56.21852640976046;189.3801085872874;-8.72167120389523;189.58083520525386
56.21872995090017;189.4506571713196;-8.89975093442967;189.6595820657099
56.218933492039874;189.47662739380965;-8.9165374980298;189.68631202458008
56.219137033179585;189.3944145854484;-8.97148020057405;189.6067818754224
56.2193405743193;189.18639349925522;-8.882386384477378;189.39479473612303
56.21954411545901;188.90262319651399;-8.720933883804086;189.10382264335595
56.21974765659872;188.52878871837794;-8.512549184379713;188.72087237302415
56.21995119773843;188.15045476619278;-8.393282804340863;188.33757146400396
56.22015473887814;187.7198286217416;-8.232023787541312;187.9002402164901
56.220358280017855;187.27412307273994;-8.096863810596345;187.4490767548112
56.22056182115757;186.92421410575145;-7.927097568331643;187.0922251054561
56.22076536229728;186.6759784319661;-7.656776308132288;186.83293913805628
56.22096890343699;186.41718693742885;-7.386704906379897;186.5634771198217
56.2211724445767;185.8651884764567;-7.11879993328727;186.00146666055875
56.22137598571641;185.2665146101851;-7.047406054295211;185.40050530648523
56.221579526856125;184.74513532849338;-6.966700300143094;184.87644506701048
56.22178306799584;184.41228033703044;-7.041668087414815;184.54667222292798
56.22198660913555;184.20689322334826;-7.1696810461247305;184.34636920021288
56.22219015027526;184.08356628712983;-7.303364098218498;184.22838680328087
56.22239369141497;183.88339525807325;-7.343499932655129;184.02997050181176
56.22259723255468;183.67338278091208;-7.542376207714538;183.82817787554265
56.222800773694395;183.50549989647237;-7.697561590296043;183.66687493037665
56.22300431483411;183.36324526059425;-7.961506508737949;183.53600545502107
56.22320785597382;183.17908685933608;-8.334476136729892;183.3685942441996
56.22341139711353;183.08939939312432;-8.653509119033394;183.29378437417944
56.223614938253235;183.2977994091209;-8.965711297054016;183.51693994639416
56.223818479392946;183.60179256473972;-9.153929757533351;183.8298470406576
56.22402202053266;183.88422485820354;-9.311604781008892;184.1198363438879
56.22422556167237;184.0230858214257;-9.349131867441324;184.2604200090584
56.22442910281208;184.0011500412609;-9.358882373353374;184.2390075303948
56.22463264395179;184.00895072699427;-9.357245149221848;184.24671498952713
56.224836185091505;184.22068344851067;-9.460684196538901;184.46345100236798
56.225039726231216;184.60626564096967;-9.370474380249409;184.84393174788067
56.22524326737093;185.00414532915846;-9.324461916396697;185.2389791026789
56.22544680851064;185.31616369324257;-9.123266320937052;185.54060071677955
56.22565034965035;185.55957973050948;-8.822336921783942;185.7691881301223
56.22585389079006;185.77875563609044;-8.656693994470062;185.98033335976172
56.226057431929775;185.7989386170046;-8.525509790604268;185.99443515437534
56.226260973069486;185.88430935968543;-8.446140824634123;186.0760966942202
56.2264645142092;186.02370192389523;-8.446423779641881;186.2153585291383
56.22666805534891;186.22508644097238;-8.505731494135697;186.41923261347785
56.22687159648862;186.4982501201199;-8.588457089854133;186.69589950786568
56.22707513762833;186.7360249837582;-8.792977751575458;186.9429310898769
56.227278678768045;186.69313841728456;-8.905381106436344;186.90541389897257
56.227482219907756;186.48426733699907;-9.186234761796744;186.71038769526507
56.22768576104747;186.24919346219332;-9.454588407522317;186.48901122391413
56.22788930218718;186.05264884085938;-9.870821884148057;186.3143077312333
56.22809284332689;185.92107076006465;-10.3982732053889;186.21162326295016
56.228296384466596;185.73426100591143;-10.810327036479459;186.04859279781633
56.22849992560631;185.5573023654481;-11.169175116466985;185.89314923881577
56.22870346674602;185.1498036118908;-11.47900152281797;185.50530249424835
56.22890700788573;184.625714805115;-11.676713483400855;184.9945950698914
56.22911054902544;183.99753493220666;-11.83934313454662;184.3780434514537
56.229314090165154;183.36320247428566;-12.006300634884662;183.75585780203338
56.229517631304866;182.64826872317326;-11.949399617050997;183.03873420339337
56.22972117244458;182.11542725917553;-11.957582814043738;182.50756869934673
56.22992471358429;181.55844003850146;-11.765922343370308;181.93928679041355
56.230128254724;180.96680773626338;-11.533980341073592;181.33399627417356
56.23033179586371;180.28054302657304;-11.161403395639955;180.6257210912008
56.230535337003424;179.61673926034692;-10.690207529322398;179.93458133315963
56.230738878143136;178.92379509288554;-10.231549374182563;179.21609596528216
56.23094241928285;178.30390649526237;-9.814826800471906;178.57383317998898
56.23114596042256;177.86310988668038;-9.396136956689306;178.1111261215037
56.23134950156227;177.53586532670172;-9.08542127704243;177.76818713448733
56.23155304270198;177.29781386998934;-8.823918188557053;177.5172564436363
56.231756583841694;177.14151550962447;-8.545655023580544;177.3475253191557
56.231960124981406;177.06859420735188;-8.517693522206327;177.27334305390104
56.23216366612112;176.96095055818063;-8.420082119668189;177.1611577218799
56.23236720726083;176.9705974667984;-8.519660021995536;177.1755541112994
56.23257074840054;177.0522040756738;-8.688626041421642;177.26526786300164
56.23277428954025;177.3025543837423;-9.066945408631073;177.5342369517581
56.23297783067996;177.57019910518252;-9.527987167258713;177.82563974217445
56.23318137181967;177.93901053312933;-10.09904999699319;178.22536935114172
56.23338491295938;178.27944386576124;-10.619043555492643;178.5954204091431
56.23358845409909;178.5438668565143;-11.19069485846643;178.89422585285422
56.2337919952388;178.70288669800058;-11.638209328262974;179.08146087902819
56.233995536378515;178.88485492337384;-12.119655228396393;179.29494517083214
56.23419907751823;178.962535856763;-12.603929723436849;179.40582009722124
56.23440261865794;179.01556065262974;-12.905405634808329;179.4801394315658
56.23460615979765;179.0142243400441;-13.276108623169431;179.5058427356665
56.23480970093736;178.9043734082062;-13.485800933463182;179.41193285676366
56.23501324207707;178.69136214973918;-13.557179415176453;179.2049107045466
56.235216783216785;178.3585822612506;-13.418111052623535;178.86259969726436
56.2354203243565;177.92098483744965;-13.16354646689483;178.40727507900033
56.23562386549621;177.36987117448325;-12.747258337173198;177.82734265451816
56.23582740663592;176.7340215611685;-12.387131726174582;177.16759130717213
56.23603094777563;176.11516286644712;-11.972232833411741;176.5216274298779
56.23623448891534;175.60445482861894;-11.662188730206614;175.99128160688934
56.236438030055055;175.02646133935625;-11.21831168513134;175.38561139968672
56.23664157119477;174.44797913494764;-10.72990285964298;174.77765371935996
56.23684511233448;173.84001317037078;-10.349067788626671;174.14779178378424
56.23704865347419;173.26167213698872;-9.86169307957385;173.54209870259461
56.2372521946139;172.74905627689975;-9.537939995308621;173.0121635721419
56.23745573575361;172.41181544483138;-9.455491150522883;172.67090205903312
56.237659276893325;172.12201888768604;-9.48065951674628;172.3829234316596
56.23786281803303;171.88708658455465;-9.62672285409089;172.15645305197148
56.23806635917274;171.73917919802005;-9.940216838248128;172.02660719319275
56.23826990031245;171.747143030942;-10.098644791770186;172.04378444431288
56.238473441452165;171.74102863042282;-10.339844147733446;172.05200752108397
56.238676982591876;171.68723750925034;-10.620134559339252;172.01539111840023
56.23888052373159;171.67116805156624;-10.998630517398514;172.02313743635577
56.2390840648713;171.69572499827956;-11.492548011545237;172.07992515828948
56.23928760601101;171.77434022623777;-11.9373764286616;172.1886317854894
56.23949114715072;171.91085942619628;-12.416368715938743;172.35866616083905
56.239694688290434;172.0025768297626;-12.736821746070628;172.47351409497506
56.239898229430146;171.87702231614065;-12.851404053182247;172.35680835522936
56.24010177056986;171.72400077068568;-12.855689853727693;172.2045330480754
56.24030531170957;171.61254035643088;-12.798258107468529;172.08910313605855
56.24050885284928;171.45827117880913;-12.585510804050084;171.91955629835982
56.24071239398899;171.1822528179603;-12.600430405149584;171.64537432225515
56.240915935128704;170.94037699594278;-12.49188391654511;171.39620664209428
56.241119476268416;170.6416365478214;-12.240861112299461;171.0801180864959
56.24132301740813;170.34148211279566;-11.88082536424104;170.75530603679488
56.24152655854784;170.07990720120466;-11.366379452284406;170.4592896131616
56.24173009968755;169.79695800064252;-10.844162153507803;170.142889357985
56.24193364082726;169.43986628631737;-10.482426934643684;169.7638052164396
56.242137181966974;169.14899205868392;-10.255284991047775;169.45958923801368
56.24234072310668;169.02783686240983;-10.108156455035438;169.32980972441004
56.24254426424639;168.9628594316327;-10.09494070992453;169.2641595118428
56.2427478053861;168.86677814231277;-10.03876948341796;169.16490668252172
56.242951346525814;168.82372106555457;-10.083901392482481;169.12461045546706
56.243154887665526;168.87954160454052;-10.033761729732976;169.17735057332226
56.24335842880524;168.90779149226836;-10.150956064266813;169.21254071673965
56.24356196994495;169.03313281618915;-10.36628332646247;169.35070067661349
