fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.33739443535188;272.8503560741982;-11.306364173668094;273.0845119750374
56.337597976491594;272.1865840321155;-11.1074323792952;272.4131266681774
56.337801517631306;271.4393004202224;-10.781997290706693;271.65335499160796
56.33800505877102;270.7750502591544;-10.512977895495766;270.97905924089184
56.33820859991073;270.0398874371425;-10.355601858120645;270.23837495238996
56.33841214105044;269.2082673967552;-10.373922741342046;269.4080724622152
56.33861568219015;268.40054534447205;-10.464739277132097;268.60447410523216
56.338819223329864;267.6670363420539;-10.491691546474657;267.8725777970653
56.339022764469576;266.9118169978962;-10.558472258896966;267.12057088431123
56.33922630560929;266.2105184843173;-10.656512538737438;266.4237253158534
56.339429846749;265.52830252296513;-10.714155600834163;265.74437448602026
56.33963338788871;264.7132449004031;-10.745848011526173;264.93126519002544
56.33983692902842;263.92924426515714;-10.892542754626318;264.15392002777156
56.340040470168134;263.1881078613865;-11.047182799526231;263.4198556818809
56.340244011307846;262.4987018029382;-11.358886592024962;262.7443486601346
56.34044755244756;261.7863097092041;-11.76919076639813;262.05073135265087
56.34065109358727;261.19267356181257;-12.062189388772174;261.4710483690655
56.34085463472698;260.70717640524265;-12.142363539778234;260.9897868145925
56.34105817586669;260.2241815014864;-12.169561776030482;260.5085850254059
56.3412617170064;259.66016939336333;-12.191696762095809;259.9462272073381
56.34146525814611;259.0557150918805;-12.232985564362421;259.3443838944338
56.34166879928582;258.2878482786731;-12.321519537882889;258.58157786692635
56.34187234042553;257.57599633455743;-12.430750182419276;257.8757790833363
56.34207588156524;257.0621666432068;-12.493255406403497;257.36557452376854
56.342279422704955;256.54587267060253;-12.370237982705062;256.84393621822136
56.34248296384467;256.0016215533318;-12.233939860713015;256.2937758168365
56.34268650498438;255.30391984288198;-11.964638463965615;255.58412325634413
56.34289004612409;254.38456465961397;-11.547653856440766;254.64652961831132
56.3430935872638;253.3795522571772;-11.21904204097802;253.62780684768148
56.34329712840351;252.323448693431;-11.086529268408864;252.56688993564813
56.343500669543225;251.27215310092308;-10.921550901862188;251.5093938565232
56.34370421068294;250.3451260379786;-10.7913804332671;250.5776047906654
56.34390775182265;249.40007586110391;-10.619817656529154;249.6260770964891
56.34411129296236;248.41804769818813;-10.277183566263066;248.63054302364773
56.34431483410207;247.31093949739005;-9.87338296998254;247.50794832965195
56.34451837524178;245.90805505706925;-9.578221093420565;246.09452220897776
56.344721916381495;244.44652884053755;-9.46898050632191;244.62985724154126
56.34492545752121;243.08875747668543;-9.396865464891857;243.27031280475646
56.34512899866092;241.96571691986992;-9.429849095589764;242.14939648595495
56.34533253980063;241.07500961479303;-9.516175795120866;241.26275689077292
56.34553608094034;240.136700983006;-9.482754273528373;240.32386021286723
56.34573962208005;238.99090429003726;-9.311083593388;239.17221538266693
56.34594316321976;237.72321189430863;-9.247576179839193;237.90301204177362
56.34614670435947;236.4051719819685;-9.149983721168596;236.58217925685304
56.34635024549918;235.2823941372283;-9.089878814298153;235.4579174455696
56.34655378663889;234.4070567731257;-9.185299905823769;234.58695189502612
56.346757327778604;233.5872709341285;-9.37280620075413;233.7752395753897
56.346960868918316;232.85355819300685;-9.436129841157005;233.04467406384381
56.34716441005803;232.11766986902632;-9.361579013590642;232.3063749169488
56.34736795119774;231.31488775131902;-9.238823702702906;231.49931567677461
56.34757149233745;230.37201244268093;-9.021918188793265;230.54860469041233
56.34777503347716;229.42585388863125;-8.784897203762709;229.5939826114967
56.347978574616874;228.61012139523888;-8.776841968651024;228.7785404256451
56.348182115756586;228.04316423822692;-8.856179203676898;228.21506669339468
56.3483856568963;227.69126698890634;-8.807309548057216;227.86154077528906
56.34858919803601;227.39695649921265;-8.791730223493252;227.5668480807947
56.34879273917572;226.8113797374061;-8.747711795644987;226.98000889956256
56.34899628031543;226.04937137319453;-8.596280831274685;226.21276343819895
56.349199821455144;225.394143940069;-8.461416100014468;225.55291105391242
56.349403362594856;224.9002622021802;-8.447935443774016;225.0588713023141
56.34960690373457;224.59240080814342;-8.564953229271028;224.75565604581644
56.34981044487428;224.34522792269837;-8.751232683219035;224.51584657917428
56.35001398601399;224.05420773120727;-9.03771407828486;224.23641157898467
56.3502175271537;223.66061512695663;-9.412276965484795;223.85857525822775
56.350421068293414;223.19195173201038;-9.563141684112907;223.39673452585308
56.35062460943312;222.6955356791257;-9.68851366818163;222.9061885828011
56.35082815057283;222.07408136854912;-10.013852772104634;222.2997410322971
56.35103169171254;221.35141278382892;-10.341433387196883;221.59285454612217
56.351235232852254;220.8350844863493;-10.697234821523233;221.0940193060858
56.351438773991966;220.33954530289958;-11.234771048307708;220.62578114263172
56.35164231513168;219.5920551709589;-11.659288618827846;219.90136358218106
56.35184585627139;218.726586981243;-12.025217267850019;219.05690060530452
56.3520493974111;217.57665190209778;-12.339421259353983;217.92627370269614
56.35225293855081;216.2619567865196;-12.611027694697853;216.6293423630578
56.352456479690524;215.0545189366553;-12.757971174692061;215.4326157840788
56.352660020830236;213.8863162043447;-12.827044522415264;214.27059838121738
56.35286356196995;212.58331954900754;-13.02303501231415;212.98184709361362
56.35306710310966;211.23728383882332;-13.242039371147145;211.65193523875612
56.35327064424937;209.8397153383094;-13.221805901573694;210.25584958464677
56.35347418538908;208.43672822234603;-13.18489801766799;208.85332462705122
56.353677726528794;206.92957322730973;-13.064455169234432;207.34157389415532
56.353881267668505;205.47717041444557;-12.665575882060134;205.8671522461787
56.35408480880822;204.24132602914472;-12.3390747758084;204.6137141651712
56.35428834994793;203.07873925273734;-11.998157295535004;203.43286390101696
56.35449189108764;202.12537903691725;-11.554864835322634;202.4553870663363
56.35469543222735;201.33597286378662;-11.079867705212768;201.64061455315107
56.354898973367064;200.48040470417428;-10.67495072946742;200.7644073122177
56.355102514506775;199.73133437655233;-10.222207957531221;199.99274853695363
56.35530605564648;199.3183821246745;-9.601752116792523;199.5495204116264
56.35550959678619;198.96396111986246;-8.867169918842555;199.16145341625665
56.3557131379259;198.72260286142784;-8.253787952518858;198.8939363167865
56.355916679065615;198.6132444465794;-7.554081931419973;198.75684899752085
56.35612022020533;198.5947217976643;-6.936099038831654;198.71580962713603
56.35632376134504;198.61094834154542;-6.570491175728819;198.71960183992508
56.35652730248475;198.63617285169929;-6.040027757114889;198.72798268104287
56.35673084362446;198.58966141692045;-5.482166251531779;198.6653159675753
56.35693438476417;198.41111654288366;-5.066220791290731;198.47578633400062
56.357137925903885;198.2026522427413;-4.633936081995311;198.25681506487754
56.3573414670436;198.03630545404428;-4.20505910438532;198.08094507033962
56.35754500818331;197.71349165150497;-3.9124934769853263;197.75219944728093
56.35774854932302;197.04912190767968;-3.7174981199929737;197.08418565897102
56.35795209046273;196.2637243315502;-3.671933085277587;196.2980707522962
56.35815563160244;195.36673357746398;-3.6528041088545162;195.40087913462787
56.358359172742155;194.34837042271428;-3.790452610777877;194.38533025143414
56.35856271388187;193.21636605206933;-3.9545247657829448;193.25683009014313
56.35876625502158;191.90255171544064;-3.9496971332033413;191.9431933212048
56.35896979616129;190.3445738314148;-4.1825563101630525;190.3905212040521
56.359173337301;188.7785117942622;-4.5122965503428345;188.83243189509218
56.35937687844071;187.32553944953594;-4.79974032570771;187.38701992735216
56.359580419580425;185.8040229238379;-5.251684299455024;185.8782265965092
56.35978396072014;184.2308465092418;-5.75889726150714;184.32083361134303
56.35998750185984;182.70862628781424;-6.1191329783040755;182.8110661540661
56.36019104299955;181.32273540627907;-6.583769951964865;181.44222331639315
56.360394584139264;180.043038214281;-6.928705763186815;180.17630968854334
56.360598125278976;178.9322258851011;-7.210069517548619;179.07743175130898
56.36080166641869;177.8646979921557;-7.439584435392262;178.02021853826628
56.3610052075584;176.94564421646317;-7.597255131521981;177.10866521069093
56.36120874869811;176.2326272453992;-7.874334977496739;176.40845800911487
56.36141228983782;175.8073565206425;-8.08054967453964;175.99295977344946
56.361615830977534;175.46327165379867;-8.159573889008962;175.65289165141843
56.361819372117246;175.11509240047042;-8.166603545172071;175.3054163449872
56.36202291325696;174.84762387562884;-7.999980074885587;175.03054378065542
56.36222645439667;174.69757243592366;-7.671635676827422;174.86593667424987
56.36242999553638;174.58454350612217;-7.50213938882307;174.7456578191584
56.36263353667609;174.5683321998221;-7.234428060942452;174.71817179788826
56.362837077815804;174.5549498400061;-7.050339570339723;174.69727474034661
56.363040618955516;174.40343013196951;-6.867327563838549;174.53858206616044
56.36324416009523;174.24422139599824;-6.669531903388749;174.37181924183727
56.36344770123494;173.95433795141838;-6.4905211697105365;174.07538182399813
56.36365124237465;173.47833955810052;-6.253548954219775;173.59101696331652
56.36385478351436;172.89431699841342;-5.986955009324867;172.9979435734181
56.364058324654074;172.30895276454692;-5.85621339221045;172.4084407391644
56.364261865793786;171.61612591758902;-5.846164123749486;171.71567287211607
56.3644654069335;170.8175546102798;-5.986537144874314;170.92242564983357
56.3646689480732;169.8279587442148;-6.348837808897796;169.94658958846577
56.364872489212914;168.73652703399364;-6.560067949348239;168.8639986705092
56.365076030352625;167.5304367645019;-6.803889476195597;167.6685425311172
56.36527957149234;166.34845698047445;-6.999100690189237;166.49563522884367
56.36548311263205;165.1444890252333;-7.282616131538887;165.3049870788076
56.36568665377176;163.89539094126445;-7.6085734092783905;164.07190363104309
56.36589019491147;162.67916731210286;-8.010467994288401;162.87626921944974
56.366093736051184;161.62202019198423;-8.389977174094057;161.83964016247683
56.366297277190895;160.53912894148937;-8.814810394997384;160.78094664353702
56.36650081833061;159.44140308098318;-9.11706731942609;159.70185325455526
56.36670435947032;158.3872798376669;-9.306437588877387;158.66045567491315
56.36690790061003;157.46256006350777;-9.330560819767754;157.73876247443167
56.36711144174974;156.69980590761418;-9.131896729379429;156.96566729498525
56.367314982889454;156.13534552545573;-9.007910944515832;156.3949762042815
56.367518524029165;155.6017567456696;-8.875672696713378;155.8546895930877
56.36772206516888;154.99046642524854;-8.775068738748931;155.238675960876
56.36792560630859;154.46856384975544;-8.484340078656944;154.70139380230637
56.3681291474483;154.11502932516748;-8.035692372277303;154.32438114503847
56.36833268858801;153.76660980788722;-7.401906117779133;153.94466053094357
56.368536229727724;153.39918040503048;-6.80889532346294;153.55021850997466
56.368739770867435;153.0773850567402;-6.146619891190257;153.2007400500934
56.36894331200715;152.68051972411251;-5.584584510987844;152.7826190618078
56.36914685314686;152.34814635525638;-5.0426704072101876;152.4315788238066
56.36935039428656;152.01466748109445;-4.5303365283307535;152.08215897483714
56.369553935426275;151.55759993069628;-4.153794010761027;151.61451151336678
56.36975747656599;150.94121146108898;-3.7793792051750366;150.98851951230495
56.3699610177057;150.3433692906509;-3.3779540701011737;150.3813128795089
56.37016455884541;149.72999559051027;-2.9297125978932765;149.75865516036288
56.37036809998512;149.0872036594166;-2.7254748025057447;149.1121138871133
56.37057164112483;148.3211260217381;-2.6735554756089344;148.3452200889448
56.370775182264545;147.57135053104602;-2.854874896667553;147.59896276137064
56.37097872340426;146.75269050082585;-3.0250241634857695;146.78386471414646
56.37118226454397;145.89979556448836;-3.2690683161935654;145.93641476141394
56.37138580568368;145.09102736300437;-3.4099935111559354;145.13109341901276
56.37158934682339;144.23670045861286;-3.710512731420028;144.28441933874095
56.3717928879631;143.35989733229684;-4.15208911452931;143.42001257544808
56.371996429102815;142.6458271711484;-4.601787956554982;142.7200352499194
56.37219997024253;141.98525837095298;-5.014954374599251;142.0737954798336
56.37240351138224;141.29412085333476;-5.4790365921553;141.4003126930593
56.37260705252195;140.68183716240748;-6.020057051554119;140.81058338879964
56.37281059366166;140.1326175310952;-6.4462501483969055;140.2808063745426
56.37301413480137;139.6713878475849;-6.928185410923025;139.8431132961456
56.373217675941085;139.2425514422564;-7.286027445208196;139.4330460403191
56.3734212170808;138.8564009576514;-7.657012713531371;139.06735753082833
56.37362475822051;138.50419477160924;-7.953295851848382;138.7323570196906
56.37382829936022;138.20849037057243;-8.419086583938087;138.46468080135259
56.374031840499924;138.0112680992961;-8.674607543734341;138.28361775139382
56.374235381639636;137.78606848046854;-8.832325320053954;138.06886194165443
56.37443892277935;137.39997203181377;-8.984595912968636;137.6934104380545
56.37464246391906;137.01192184625705;-9.275845973241758;137.32555496528735
56.37484600505877;136.65253218193533;-9.513188772323854;136.98326654140183
56.37504954619848;136.25889389269744;-9.72330265092449;136.60537609956225
56.375253087338194;135.8201128599839;-9.884693460485432;136.1793311119809
56.375456628477906;135.18735919220214;-9.814871369487546;135.5431805195712
56.37566016961762;134.4739472344475;-9.793926696627443;134.83012825385833
56.37586371075733;133.8010387166904;-9.865297358720316;134.16423537456345
56.37606725189704;133.07107455820426;-10.060986437848106;133.45086860780532
56.37627079303675;132.2557552721065;-10.063305489462273;132.63805984697444
56.376474334176464;131.2979234692356;-10.160435464574128;131.69046721825777
56.376677875316176;130.23814463705654;-10.122589441003388;130.63093483357596
56.37688141645589;129.31158454855662;-9.99375409525415;129.69718971271087
56.3770849575956;128.47284513430552;-9.673782078025036;128.83653983477035
56.37728849873531;127.60581094895306;-9.483725679445424;127.95774318384535
56.37749203987502;126.74493404262037;-9.24635647167443;127.0817587754807
56.377695581014734;125.86987929095473;-9.037780205772298;126.19393005912512
56.377899122154446;125.14821805191268;-8.976753913293471;125.46975170290611
56.37810266329416;124.53231115022959;-8.786557519874624;124.84190047202767
56.37830620443387;123.92829863994942;-8.2890582033683;124.2051999301612
56.37850974557358;123.46267576664889;-7.665926139219399;123.70043949409653
56.37871328671329;123.10551297422833;-7.188319218345625;123.31520286579727
56.378916827853;122.86959947415913;-6.6042561350072075;123.04696125478705
56.37912036899271;122.84758415423562;-6.254078428271798;123.00667636156575
56.37932391013242;122.7096521165216;-5.962122141604571;122.85440823588368
56.37952745127213;122.44654692380108;-5.678570415246767;122.57815064489893
56.379730992411844;122.32121777402745;-5.151174948567421;122.42963252853369
56.379934533551555;122.2089694009717;-4.678827907198285;122.29850216839458
56.38013807469127;122.10442557841583;-4.129200674319102;122.17422413931544
56.38034161583098;122.02427707822744;-3.569804254566056;122.07648298865732
56.38054515697069;121.80456595799669;-3.171231376913511;121.84584111352297
56.3807486981104;121.44724988463338;-3.107673284623574;121.48700398719423
56.380952239250114;120.9433389998012;-3.054081259506639;120.98189393773146
56.381155780389825;120.2716100019544;-2.8825131549230574;120.30614720183887
56.38135932152954;119.42034906840607;-2.820283142025283;119.45364694567155
56.38156286266925;118.44064124742614;-2.579972969214571;118.46873747796666
56.38176640380896;117.56100274387084;-2.341372220643377;117.58431608858389
56.38196994494867;116.70553089274217;-2.2794152497082014;116.72778878586452
56.382173486088384;115.54131652743237;-2.4759599295146506;115.56784242368151
56.382377027228095;114.26918324005345;-2.6468576392184118;114.29983418059363
56.38258056836781;112.88841824770302;-3.029091196838764;112.92905015073444
56.38278410950752;111.41912372432459;-3.42455375385231;111.4717394674963
56.38298765064723;110.17939028992714;-3.6804650041357685;110.24084482308162
56.38319119178694;109.12340776232585;-3.724970319596077;109.18696591418185
56.38339473292665;108.04661918052852;-3.8874043507654066;108.11652893488814
56.38359827406636;107.13987326048245;-4.218240977532659;107.22288001735812
56.38380181520607;106.38671573847765;-4.61984160131614;106.48697677200202
56.38400535634578;105.65353201488982;-5.230226528128314;105.78291023013541
56.38420889748549;104.97269681566613;-5.810887347298215;105.13340805146932
56.384412438625205;104.43138502052363;-6.151660146851941;104.61241369869646
56.38461597976492;104.23782477598874;-6.324812187727656;104.42953300307228
56.38481952090463;104.2902337100114;-6.570728334582808;104.49702061846399
56.38502306204434;104.59423356335127;-6.664150252114037;104.80631943393313
56.38522660318405;104.98100002802848;-6.783982011603357;105.19996567879038
56.38543014432376;105.20991599621972;-7.035268497328859;105.44487387616867
56.385633685463475;105.35894035771771;-7.3411551478798724;105.61438761933131
56.385837226603186;105.74765479067153;-7.480350972033888;106.01189623995904
56.3860407677429;106.10312053666635;-7.414333161625791;106.36185652690504
56.38624430888261;106.53860467167924;-7.183744738776171;106.78052478734242
56.38644785002232;107.07421585596808;-6.70909354804931;107.284200315829
56.38665139116203;107.48425720738295;-6.3270393852103455;107.67031612661336
56.386854932301745;107.67112957195035;-6.112114050265862;107.84447172416014
56.387058473441456;107.66241954180992;-5.9326914795953805;107.82575485378602
56.38726201458117;107.39114448111775;-5.543970626765155;107.53415049775928
56.38746555572088;106.9832913308911;-5.203028980699969;107.10973874753091
56.38766909686059;106.60983784207201;-4.717309289760774;106.71415338017799
56.3878726380003;106.26206227517989;-4.178191660938797;106.34417315739375
56.388076179140015;105.80086623367225;-3.665369182646371;105.86433878809476
56.38827972027972;105.01999728689152;-3.238343635732695;105.06991338933231
56.38848326141943;104.14092125479965;-2.895909656551482;104.18117763078554
56.38868680255914;103.05817349486578;-2.7171731027766173;103.09398699132898
56.388890343698854;101.85007221897179;-2.668296651894841;101.88501861428048
56.389093884838566;100.68972555793846;-2.5178787751631626;100.72120207016684
56.38929742597828;99.65230692869298;-2.3593681739415473;99.68023321797877
56.38950096711799;98.61892085249055;-2.2011191924230116;98.64348166913538
56.3897045082577;97.7981532610768;-2.2671628219970446;97.82442848562171
56.38990804939741;96.87199672469387;-2.328831886000307;96.89998559020714
56.390111590537124;95.75307488246183;-2.492921954443521;95.78552087511603
56.390315131676836;94.59741763261503;-2.6088857973073227;94.63338579942481
56.39051867281655;93.6551716629458;-2.812226533817878;93.69738415395253
56.39072221395626;92.97718814474393;-3.0351948826010693;93.0267161802376
56.39092575509597;92.53665574499061;-3.2941447803027097;92.59527010760591
56.39112929623568;92.18607519517539;-3.356213905808236;92.24714972112727
56.391332837375394;91.82670782233156;-3.3101974998966908;91.8863519624986
56.391536378515106;91.41705929314925;-3.2911283845656447;91.47628247721296
56.39173991965482;91.09170874933768;-3.274760738594581;91.15055381493413
56.39194346079453;90.91447141061145;-3.3478750349962443;90.97609234914873
56.39214700193424;90.72484006326843;-3.288831776787837;90.78443158913122
56.39235054307395;90.76010836421155;-3.1390709326217996;90.81437681668831
56.392554084213664;91.01563535719377;-2.9504874304266706;91.063446319315
56.392757625353376;91.29629012746263;-2.8629736117805282;91.34116929916969
56.39296116649308;91.50246359059567;-2.5820891608268655;91.53888806175628
56.39316470763279;91.6287174156342;-2.3145537918169143;91.65794572479442
56.393368248772504;91.56434827678126;-2.010810557586993;91.58642494633251
56.393571789912215;91.61604235065099;-1.885470868739213;91.6354419228343
56.39377533105193;91.83525475591686;-1.9675128019639265;91.85632870254527
56.39397887219164;92.13563585768975;-2.1444502421374723;92.16058844073105
56.39418241333135;92.3420267277769;-2.2081189090780637;92.36842365933333
56.39438595447106;92.423488186734;-2.1736018160907706;92.4490438753061
56.394589495610774;92.36387608431359;-2.237804044760173;92.3909810114666
56.394793036750485;92.15611092257438;-2.51260793354589;92.19035729945703
56.3949965778902;91.8638843292809;-2.920192827658003;91.91028653102005
56.39520011902991;91.6662842653133;-3.257381618891861;91.72414189307152
56.39540366016962;91.44709400421847;-3.7619659435666595;91.52444148738044
56.39560720130933;91.17178899913561;-4.237050115439695;91.27019065929277
56.395810742449044;90.89986162870711;-4.748740809222978;91.02381767093313
56.396014283588755;90.42523854829032;-5.226713762542485;90.57616851728032
56.39621782472847;89.79464831658879;-5.51581820206956;89.96389896362953
56.39642136586818;89.26078417668805;-5.5942769407098165;89.4359185468939
56.39662490700789;88.7476587499989;-5.8318366720678725;88.93906482854389
56.3968284481476;88.22582801893589;-6.163511716974745;88.44085937117605
56.39703198928731;87.8005340959976;-6.416684789955558;88.03469561051531
56.397235530427025;87.42907533525069;-6.48116227633061;87.66897215337403
56.39743907156674;87.07141814425032;-6.359756645802747;87.30336970727255
56.39764261270644;86.7538478087728;-6.188923424327193;86.97432312343626
56.39784615384615;86.45963658697897;-5.875122431907129;86.65902043262646
56.398049694985865;86.22373735819782;-5.594703790079498;86.40505537591078
56.398253236125576;86.07991401249893;-5.270037183951155;86.24108584844835
56.39845677726529;86.15763061979663;-4.879563603192813;86.29569777790155
56.398660318405;86.33575524910005;-4.650982689958884;86.46094074444716
56.39886385954471;86.41191650668134;-4.681228456869164;86.5386226734807
56.39906740068442;86.52108881506497;-4.514327238619428;86.63877861651619
56.399270941824135;86.76715529020342;-4.244774108510352;86.87092346917095
56.399474482963846;87.01542715018681;-4.011195646181635;87.10783117861111
56.39967802410356;87.28608860723298;-3.8806236158607814;87.37230970964258
56.39988156524327;87.53208388631086;-3.9818331659749333;87.62260384650652
56.40008510638298;87.58567292297904;-4.314606431442606;87.69188063914076
56.40028864752269;87.66347636993095;-4.7551083715497136;87.79234673299618
56.400492188662405;87.81983087652958;-5.118820559171055;87.96888665374395
56.400695729802116;87.90224795994276;-5.474697361832327;88.0725695526985
56.40089927094183;87.78584451996313;-5.920770583639822;87.9852829874817
56.40110281208154;87.56700370677767;-6.226777147459026;87.7881136135578
56.40130635322125;87.25245228172025;-6.364671016167185;87.48428125279368
56.40150989436096;86.89248375780818;-6.725212792611713;87.15235063213652
56.401713435500675;86.42546537670354;-7.106864159594053;86.71717582902885
56.401916976640386;85.93906773505051;-7.410202019891854;86.25795300808622
56.4021205177801;85.40849482291505;-7.702378779130147;85.75510262819992
56.4023240589198;84.89390656432747;-7.659854772536264;85.23877490255892
56.402527600059514;84.45480164019004;-7.246872400671315;84.7651501483685
56.402731141199226;83.90150962464597;-6.7655736408762515;84.17384572410054
56.40293468233894;83.16944254290286;-6.277715655602032;83.40603027809087
56.40313822347865;82.52693621296008;-5.7861088333949455;82.72952469420981
56.40334176461836;82.09911245284104;-5.257763403279002;82.26729812962803
56.40354530575807;81.78641233247251;-4.715380921570647;81.92223177778254
56.403748846897784;81.5690974874979;-4.111501569002908;81.67265215527685
56.403952388037496;81.27625422333811;-3.273951518734622;81.34216777984044
56.40415592917721;80.95128176654313;-2.394681480030611;80.98669346897094
56.40435947031692;80.67267468855385;-1.6464676310722617;80.68947451226465
56.40456301145663;80.46934518325213;-0.8815328570571928;80.47417358630938
56.40476655259634;80.29697328491805;-0.4161401168640524;80.29805160348356
56.404970093736054;80.09903211421305;-0.2572614740990418;80.09944524838976
56.405173634875766;79.95835515458535;-0.14606503043404268;79.95848856763065
56.40537717601548;79.9529891652673;-0.11713247478085695;79.95307496574473
56.40558071715519;79.82650815507755;-0.20922441783208715;79.82678234207916
56.4057842582949;79.41222303008135;-0.27322784378246384;79.41269306624729
56.40598779943461;78.93025774950563;-0.46120298602090587;78.93160518194031
56.406191340574324;78.38791301663998;-0.877211190417832;78.39282114184252
56.406394881714036;77.99005571629455;-1.5713096807232798;78.00588314187246
56.40659842285375;77.73235438555882;-2.4281053597730438;77.77026818752951
56.40680196399346;77.34110148316876;-3.2591609649020614;77.409741692018
56.407005505133164;76.69363910277272;-4.062993973400166;76.80118618129693
56.407209046272875;76.02253843086989;-4.6640969363697184;76.16547872694652
56.40741258741259;75.40428278036873;-5.170389395182659;75.58133888811199
56.4076161285523;74.87883815164619;-5.685960975765301;75.09441094487893
56.40781966969201;74.393521285112;-6.184032793247921;74.65010563144823
56.40802321083172;73.97998876281214;-6.553370827941134;74.26968026425266
56.40822675197143;73.75146061136834;-6.937032722441517;74.07698944545763
56.408430293111145;73.54961739377154;-7.165512855228286;73.89784024752431
56.40863383425086;73.45088662417949;-7.234212097447772;73.8062773112757
56.40883737539057;73.32309278400639;-6.960133372463873;73.6526943972486
56.40904091653028;73.14877991439623;-6.487435143445392;73.4358959753688
56.40924445766999;73.16402754687148;-5.9041885608532265;73.40186897785014
56.4094479988097;73.55422864556532;-5.338155737752509;73.7476810369289
56.409651539949415;73.89763239386421;-4.900470579297625;74.05993981443173
56.40985508108913;74.21869491702093;-4.498840055568282;74.3549207317943
56.41005862222884;74.45316219581267;-3.908938401892832;74.55570508274857
56.41026216336855;74.58777966288197;-3.2648727896094796;74.6592008353355
56.41046570450826;74.75948607016375;-2.5877256055119098;74.80425844351663
56.41066924564797;74.96995990702382;-1.877143682566243;74.99345676034515
56.410872786787685;75.09153853682282;-1.34984491671792;75.10366995777461
56.4110763279274;75.10352557909746;-0.9350705254920136;75.10934636446913
56.41127986906711;75.0676112383792;-0.7659826379885515;75.07151914300213
56.41148341020682;74.93103535951391;-0.7809938314080087;74.93510533397162
56.411686951346525;74.64968703019605;-0.8469415030427256;74.65449138274131
56.411890492486236;74.08533006346934;-0.8853920092015141;74.09062052394454
56.41209403362595;73.57303067628149;-0.9180682145041301;73.57875843026669
56.41229757476566;73.09885155130112;-0.9268924130023946;73.10472780651358
56.41250111590537;72.62848542997153;-1.2455934939518374;72.63916573725061
56.41270465704508;72.15084952623111;-1.6694832306126375;72.17016185110118
56.412908198184795;71.57458423082623;-2.2012109765961525;71.60842434783164
56.413111739324506;70.87679213213528;-2.782491994129085;70.93138885316786
56.41331528046422;70.38169839254941;-3.2539938937748727;70.45688003935823
56.41351882160393;70.11026018372827;-3.598433387217019;70.2025448674926
56.41372236274364;69.8482229647063;-3.9183466680407832;69.95804236782409
56.41392590388335;69.69284158662059;-4.098852379549799;69.81327065284316
56.414129445023065;69.60117693946898;-4.354482211884246;69.73725938616232
56.414332986162776;69.71909701906104;-4.664020566155279;69.87492810010444
56.41453652730249;69.9573758364048;-4.921765583760062;70.1302945265274
56.4147400684422;70.3100348585436;-5.089687010182781;70.4940133321351
56.41494360958191;70.67197208151343;-5.042165987792057;70.85161307788736
56.41514715072162;71.1319810569031;-4.88161350594917;71.29929087656544
56.415350691861335;71.7032179979571;-4.681812625937751;71.85590331160654
56.415554233001046;72.45558792464358;-4.433016227223027;72.59107282838971
56.41575777414076;73.10430507198802;-4.172849707094635;73.22330294883108
56.41596131528047;73.54387262028;-3.881463089674983;73.64622838750454
56.41616485642018;74.02872482435605;-3.53374819646324;74.11301825884732
56.41636839755989;74.48663784602219;-3.295424277499548;74.55949999009648
56.4165719386996;74.97973593759636;-2.956629142733178;75.03800675097479
56.41677547983931;75.3480268316886;-2.5306453806873486;75.39051209185185
56.41697902097902;75.53753270285576;-2.0811968097213147;75.56619764812702
56.41718256211873;75.42127917049878;-1.6434059330598347;75.43918169476078
56.417386103258444;75.36640345890794;-1.320961601852769;75.37797894534225
56.417589644398156;75.18986257067093;-1.1018520128960703;75.19793555181356
56.41779318553787;74.95043171719809;-0.8504893985417274;74.95525696581531
56.41799672667758;74.48750275407494;-0.6193394577559653;74.49007751306381
56.41820026781729;73.97658638790612;-0.4032422523182916;73.977685405272
56.418403808957;73.44059327077962;-0.2852571037722663;73.44114726486326
56.418607350096714;72.8982555026436;-0.23083707603057346;72.89862098204861
56.418810891236426;72.24469859744474;-0.0661935545760752;72.24472892206255
56.41901443237614;71.45478027579182;0.05043103549793482;71.45479807228503
56.41921797351585;70.66365044939799;0.06208863657368646;70.66367772649181
56.41942151465556;69.94399527273937;0.0015671978782238194;69.94399529029705
56.41962505579527;69.4610387849476;-0.21117723364977015;69.46135979742986
56.419828596934984;68.89173491380478;-0.37177765360040016;68.89273806474573
56.420032138074696;68.29765850166349;-0.40357567224304264;68.29885086978459
56.42023567921441;67.60738882661865;-0.4594960496906152;67.60895029930047
56.42043922035412;67.10241359186966;-0.5558222078382997;67.10471554355223
56.42064276149383;66.63313473287401;-0.6947310421282049;66.63675634025292
56.42084630263354;66.286267471834;-0.8854299446893681;66.2921808476269
56.42104984377325;65.88752519905962;-1.0097773974666227;65.89526255543073
56.42125338491296;65.59750562639658;-1.2084684484841122;65.60863617235243
56.42145692605267;65.42552685426517;-1.3892148639063528;65.44027415969674
56.42166046719238;65.35325027736165;-1.5288823848346655;65.37113126726605
56.42186400833209;65.22533065947688;-1.6374172448099609;65.24588029041907
56.422067549471805;64.95424854954128;-1.6383620895186441;64.97490773346244
56.42227109061152;64.74600750683216;-1.5972985187830115;64.76570736611214
56.42247463175123;64.74633911833061;-1.6960123725675054;64.76854859570169
56.42267817289094;65.01462746508025;-1.8332982788698389;65.04047022433397
