fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.338110995387595;413.61811932111107;-10.540863786157956;413.7524120051643
56.33831453652731;412.8122377424008;-9.493081099756928;412.92137534723844
56.33851807766702;412.3891805104563;-8.65163836006336;412.47992320645017
56.33872161880673;412.06549115673243;-7.923316797342346;412.141660053082
56.338925159946434;411.4476515671193;-7.412507490138081;411.5144168159713
56.339128701086146;410.72262846255626;-7.002893264607568;410.7823244070593
56.33933224222586;409.9019537304475;-6.781275333878459;409.9580434229725
56.33953578336557;409.13437767424966;-6.661022368960763;409.18859736543897
56.33973932450528;408.6201403010547;-6.810500590237022;408.67689190599367
56.33994286564499;408.1253894441946;-6.879933030939696;408.18337421738
56.340146406784704;407.646305818841;-7.588912306052516;407.71693886535667
56.340349947924416;407.30664169838116;-8.650173891203272;407.3984853677803
56.34055348906413;406.78393866082945;-9.635246113677363;406.89803479506827
56.34075703020384;406.0822149229283;-10.610189436685326;406.2208037466738
56.34096057134355;405.1762457398024;-11.725879832441517;405.3458848559408
56.34116411248326;404.17350905391675;-12.684752066752706;404.37251186987413
56.341367653622974;403.41721580382784;-13.71738880103896;403.6503645017939
56.341571194762686;402.83936370123195;-14.882179797961946;403.1141677276455
56.3417747359024;402.25594207018355;-15.75621068120359;402.564406158569
56.34197827704211;401.5502643372212;-16.505735573884564;401.88935553971476
56.34218181818182;400.6272737600116;-17.219320218707637;400.9971539414883
56.34238535932153;399.67242261294314;-17.97382258174227;400.07637232845804
56.342588900461244;398.7523987067168;-18.15819857729907;399.16562433397627
56.342792441600956;397.74797167201507;-17.983284264707205;398.1543010971342
56.34299598274067;396.90526415270045;-17.674018121383668;397.2985774309794
56.34319952388038;396.2028557443992;-17.276248580564122;396.5793384242737
56.34340306502009;395.58596769016464;-16.707431037012565;395.93862666481596
56.343606606159796;395.0920441411732;-16.37886849371983;395.4313981928917
56.34381014729951;394.4137729740267;-15.746682971015861;394.72798524578513
56.34401368843922;393.5017239675751;-14.74646901732919;393.7779388360053
56.34421722957893;392.6986930843709;-13.923459987902072;392.9454495069356
56.34442077071864;392.09748636133764;-13.168644495953888;392.3185593478088
56.344624311858354;391.57326195923304;-12.230909734236668;391.76423348019046
56.344827852998066;391.18431773001123;-11.439155416192435;391.3515359807985
56.34503139413778;390.79347789169316;-10.983901048150324;390.9478078272352
56.34523493527749;390.37559920784753;-10.721407637767847;390.52279963994573
56.3454384764172;389.9172809818426;-10.63185599762088;390.06220320639545
56.34564201755691;389.45400896798014;-10.63509248489159;389.59919185413327
56.345845558696624;388.8288654099076;-10.610629647287157;388.97361354913
56.346049099836335;388.2017831006956;-10.462378232148579;388.3427426395813
56.34625264097605;387.8193244803577;-10.631610914762275;387.96502366971674
56.34645618211576;387.68200695260117;-11.26885158725277;387.84574966201734
56.34665972325547;387.4431639468678;-11.817597429653059;387.6233492685507
56.34686326439518;387.06451375367266;-12.28804177159847;387.2595173497323
56.347066805534894;386.5965268026245;-12.928094942688567;386.8126292854197
56.347270346674605;386.0248501376568;-13.373428124862489;386.25643490252855
56.34747388781432;385.5591987794581;-13.655769945696413;385.80095362280724
56.34767742895403;385.3389290914384;-13.965605640314447;385.5919195396052
56.34788097009374;385.03283681609565;-14.158284526688716;385.29306047136225
56.34808451123345;384.6780264663011;-14.184312240680208;384.93944817302025
56.34828805237316;384.536238759739;-14.40719720579699;384.8060371808292
56.34849159351287;384.3258278270187;-14.654261554707896;384.6051082820365
56.34869513465258;383.92674684229974;-14.687354159988168;384.20758101985996
56.34889867579229;383.5488678484684;-14.334952540986412;383.8166553084873
56.349102216932;383.0976948370209;-14.126090780801022;383.35804443129484
56.349305758071715;382.6940004386767;-13.887669878846362;382.9459039426087
56.34950929921143;382.4949048285145;-13.667458424279795;382.73901243478406
56.34971284035114;382.33364785558075;-13.628673642542722;382.57647474434464
56.34991638149085;381.9917450816107;-13.73431181294282;382.23857030847813
56.35011992263056;381.45320801444956;-13.748548619817118;381.700894017379
56.35032346377027;380.8756305652973;-13.981596532317976;381.1321699884508
56.350527004909985;380.32037733520707;-14.283658281389771;380.5885078536842
56.3507305460497;379.6653313462698;-14.409997679721599;379.9386948698466
56.35093408718941;379.09412331257323;-14.526823297811095;379.37235392850425
56.35113762832912;378.5427736246027;-14.830740992169773;378.8331853755476
56.35134116946883;377.72052829876617;-15.520343501703188;378.0392553171031
56.35154471060854;376.9530604581228;-16.166820781874122;377.29958373014205
56.351748251748255;376.21179482016544;-16.779306602374355;376.5857932687673
56.35195179288797;375.279592306621;-17.185246141855508;375.67286977739
56.35215533402768;374.33547457478045;-17.295978356712013;374.7348374416795
56.35235887516739;373.4126458604574;-17.283788463061935;373.8124308154335
56.3525624163071;372.35529631490135;-17.504295981862416;372.76650476079345
56.35276595744681;371.42902057055875;-17.526881870069328;371.84231726646163
56.35296949858652;370.5969676080685;-17.502714796942044;371.0100503026284
56.35317303972623;369.7740135432605;-17.40480817907093;370.1833983846948
56.35337658086594;368.791767584838;-17.091434899740328;369.18760134284196
56.35358012200565;367.71375969971587;-16.602013550963175;368.088353424075
56.353783663145364;366.7978555405411;-15.819603716269757;367.13883843973724
56.353987204285076;365.9773120690316;-15.033374707427988;366.28594745685683
56.35419074542479;365.1954987824186;-14.458580421573581;365.4816040223456
56.3543942865645;364.52640787938975;-13.995459422009347;364.7949765633901
56.35459782770421;363.73102220520326;-13.703072920057108;363.98905302480523
56.35480136884392;362.95474153395617;-13.48706937663552;363.20523873197516
56.355004909983634;362.49973338040974;-12.907394561520285;362.72945501466364
56.355208451123346;362.0294080709737;-12.47554589850664;362.24429816587224
56.35541199226306;361.43431553448;-12.369370491882357;361.6459121464578
56.35561553340277;360.8770481818082;-12.490637398232739;361.0931457768608
56.35581907454248;360.45408031766704;-12.924161637098159;360.68570524998216
56.35602261568219;360.282919427996;-13.45700866949;360.53414971939975
56.356226156821904;360.20248238050556;-14.036286972054302;360.47586003093227
56.356429697961616;360.03822795999514;-14.547915501259796;360.3320238863113
56.35663323910133;359.7556132305161;-14.993439038369159;360.06791646168915
56.35683678024104;359.5112859011041;-15.616017219797314;359.8502809281582
56.35704032138075;359.5539321446991;-16.23767489892748;359.92039704195446
56.35724386252046;359.7696889604546;-16.719160500541356;360.15796454131777
56.357447403660174;359.71685725466756;-17.459278933022286;360.14031128719256
56.35765094479988;359.5955715621924;-17.868465918439107;360.0392439185182
56.35785448593959;359.5427929493138;-17.764477888019844;359.98138373591917
56.3580580270793;359.5663314922127;-17.630847651517126;359.99832434565417
56.358261568219014;359.62748223744575;-17.204795134615097;360.0387909046308
56.358465109358725;359.5136691789115;-16.652760925325563;359.8991425009511
56.35866865049844;359.16231519303375;-16.169286003497813;359.5260970565044
56.35887219163815;358.78702391947724;-15.47658389756539;359.12066660404537
56.35907573277786;358.50570825364105;-14.443983536825765;358.79656005995497
56.35927927391757;358.1360415420895;-13.203215933531256;358.37933696353747
56.359482815057284;357.43331460250795;-11.826922191449565;357.6289284667252
56.359686356196995;356.4379680449622;-10.621986686496427;356.59620253893564
56.35988989733671;355.6081388150454;-9.328985742558638;355.730485573679
56.36009343847642;354.7858847978321;-8.198210974011051;354.8805921925782
56.36029697961613;353.8609594854254;-7.325662543104278;353.9367796367613
56.36050052075584;352.6604903839717;-6.302800020454855;352.7168081704659
56.360704061895554;351.18077797901583;-5.4768227280506085;351.2234821436934
56.360907603035265;349.67322752591934;-4.857822957144461;349.7069694648311
56.36111114417498;348.50464064662157;-4.230325930600739;348.5303146208518
56.36131468531469;347.3787129246879;-3.943143338619549;347.40109178383653
56.3615182264544;346.1169745951305;-4.128267685906463;346.14159342236337
56.36172176759411;344.75503732178305;-4.418325827253327;344.78334844052404
56.361925308733824;343.5688172952312;-4.9137209726625715;343.6039535154407
56.362128849873535;342.604155251456;-5.304402709783688;342.64521576066306
56.36233239101324;341.6500437858547;-5.7486927336912075;341.69840486461567
56.36253593215295;340.776949561578;-6.3941469778949145;340.8369323709935
56.36273947329266;340.0137007336038;-7.147669266101187;340.0888205491299
56.362943014432375;339.4986739100186;-8.167597370454434;339.596906984541
56.36314655557209;339.39584684889553;-9.1269178173953;339.51854365722716
56.3633500967118;339.4725064984623;-9.88490634970343;339.6163924811212
56.36355363785151;339.2220177874356;-10.63640638354171;339.38873065046687
56.36375717899122;339.03023183758074;-11.341795198926514;339.21989095301905
56.36396072013093;339.03706160571215;-11.817806620570122;339.2429655800642
56.364164261270645;339.24789209990223;-12.4218254377974;339.4752333255462
56.36436780241036;339.5877660498675;-12.851500232894619;339.83085779395554
56.36457134355007;339.9584926487485;-13.385607440145487;340.22191465358446
56.36477488468978;340.1385100379876;-13.91024340141696;340.42282661764744
56.36497842582949;340.2602842462434;-14.223383968946658;340.5574337565727
56.3651819669692;340.3072638766862;-14.373575928502461;340.6106773608381
56.365385508108915;340.1579746948249;-14.355710047250543;340.4607674306187
56.36558904924863;339.77428535087563;-14.297185731878267;340.07495424619276
56.36579259038834;339.3687637616007;-14.51199169846681;339.67890090515414
56.36599613152805;339.12518692954905;-14.776729861943377;339.4469681046134
56.36619967266776;338.7128310515775;-14.837554804418238;339.037660078565
56.36640321380747;338.05824103276683;-14.922179816973381;338.3874196548364
56.366606754947185;337.09787236851474;-14.72224353812419;337.41920515906514
56.366810296086896;335.9175738080903;-14.592985202142982;336.23439980201874
56.36701383722661;334.6833637293419;-14.450974645260654;334.9952008990352
56.36721737836631;333.6443054887799;-14.302935980886238;333.9507397248336
56.367420919506024;332.4820936065676;-14.143415920887945;332.7827801778776
56.367624460645736;331.3566518533738;-14.047601491809965;331.6542866226075
56.36782800178545;330.3005009218683;-13.875414295586287;330.591814827759
56.36803154292516;329.24633671307913;-13.75869303951222;329.5336885253734
56.36823508406487;328.0730562417801;-13.332772827289096;328.34386405578874
56.36843862520458;326.82844881888406;-12.789679555317877;327.07860043189254
56.368642166344294;325.64763438226385;-12.420004464974262;325.88439405665713
56.368845707484006;324.7913307542064;-12.1220826944568;325.01746633364115
56.36904924862372;324.2863339321422;-12.059608358385889;324.5104937115386
56.36925278976343;323.83003833002965;-12.04531192366097;324.0539820217718
56.36945633090314;323.28929748503094;-11.857693295355206;323.5066842565259
56.36965987204285;322.557322637984;-11.603918074608416;322.76597915837834
56.369863413182564;322.0179502927365;-11.439863999401938;322.22108993524944
56.370066954322276;321.60567827852526;-11.361279527556276;321.80629417942333
56.37027049546199;321.32986115685503;-11.57838280739903;321.53839369431205
56.3704740366017;321.0158313584445;-11.841309637510218;321.23415228876996
56.37067757774141;320.76346055079455;-12.256803982058987;320.997549629862
56.37088111888112;320.4788058305349;-12.751687093694313;320.7323970388729
56.371084660020834;320.32486451408914;-13.090405507533385;320.59222938543166
56.371288201160546;319.9171365901277;-13.364006613456379;320.19614450644303
56.37149174230026;319.28760137403344;-13.65339086001083;319.57939150258096
56.37169528343996;318.65726423871246;-13.869602662811197;318.95895963293594
56.371898824579674;318.13319107073977;-14.3073736780948;318.45475063565385
56.372102365719385;317.72819647692626;-14.820156374700439;318.07364535819505
56.3723059068591;317.30779107105866;-15.17733438303622;317.6705616725747
56.37250944799881;316.64467874328386;-15.276098442054668;317.01295203831785
56.37271298913852;315.72675807099495;-15.080158704288106;316.08669214088576
56.37291653027823;314.92228569485985;-14.685057485463725;315.26448728111814
56.373120071417944;314.1030407148391;-14.350818887428312;314.43070172781734
56.373323612557655;313.3852154012734;-13.971211742669727;313.6964902412219
56.37352715369737;312.6021500963393;-13.719160479910103;312.9030514538453
56.37373069483708;311.8837814446225;-13.33987700393812;312.1689373507192
56.37393423597679;311.13609942570105;-12.692787376029049;311.394892728209
56.3741377771165;310.48062430209654;-11.935268866998381;310.70994304969895
56.374341318256214;309.7478856647375;-11.146039414878201;309.9483616159526
56.374544859395925;309.07191533861817;-10.293244507481363;309.2432695040795
56.37474840053564;308.38589614233956;-9.660111740388365;308.53715934770423
56.37495194167535;307.8706737579184;-9.255777728993062;308.0097744902313
56.37515548281506;307.5049703057703;-8.91226475305553;307.6340930810193
56.37535902395477;307.1315586996376;-8.654022905053795;307.2534563869219
56.375562565094484;306.7919161373996;-8.383085591568587;306.9064286249032
56.375766106234195;306.51109493915135;-8.11657444440479;306.61854167924844
56.37596964737391;306.2577469993632;-7.786608567050774;306.35671833681465
56.37617318851362;306.04142037477556;-7.719489839854692;306.1387618521995
56.37637672965333;306.0347592310969;-7.925600167814884;306.1373694857515
56.376580270793035;306.0243379930812;-8.210401958639213;306.1344576234861
56.37678381193275;306.1245604897986;-8.46376757230924;306.2415417551813
56.37698735307246;306.20747087710686;-8.72402732996946;306.33172195156067
56.37719089421217;306.2925770730536;-8.752477124535345;306.41760495419976
56.37739443535188;306.3621521058105;-8.687175195211784;306.4852937022853
56.37759797649159;306.6161657080455;-8.735334033460134;306.74057301599305
56.377801517631305;306.8912258705273;-8.699972159619598;307.0145176239931
56.378005058771016;307.16000335865914;-8.58814149127064;307.2800413915059
56.37820859991073;307.25921940182303;-8.47560761291125;307.3760950884529
56.37841214105044;307.33304110601773;-8.417927289969276;307.44830403717043
56.37861568219015;307.4274685708423;-8.105391466173884;307.53430020519033
56.37881922332986;307.5413876595015;-7.625663730674984;307.63591446849165
56.379022764469575;307.5625625420072;-7.099244635279614;307.64448500143413
56.379226305609286;307.4472111381617;-6.555070122707362;307.517083396918
56.379429846749;307.1576320844349;-6.08152114501205;307.21783126497445
56.37963338788871;306.8477475437485;-5.944118773695272;306.90531556274453
56.37983692902842;306.4837899717355;-5.829723883498493;306.53922945684576
56.38004047016813;305.91100020367287;-5.541107769966579;305.96118041498323
56.380244011307845;305.1683613012651;-5.4611644523403555;305.2172227389454
56.380447552447556;304.37018294280773;-5.496996205805234;304.4198174099789
56.38065109358727;303.60937628277503;-5.588036989642834;303.6607968181163
56.38085463472698;302.8485312204129;-5.778937381386852;302.9036628692684
56.38105817586669;301.97279448533715;-6.202897976376787;302.0364953984684
56.381261717006396;300.86123294820993;-6.698088278281426;300.93578364445244
56.38146525814611;299.78647545320337;-7.463701413527644;299.87937192051805
56.38166879928582;298.8522310740593;-8.378791343571455;298.969664284392
56.38187234042553;298.1180974327475;-9.152019958043137;298.2585446994496
56.38207588156524;297.4119982566781;-9.618560750004434;297.5674938865665
56.382279422704954;296.7498640626515;-10.129158648956343;296.9226863615138
56.382482963844666;296.0693698265844;-10.837479713760555;296.26765384708636
56.38268650498438;295.6809911313639;-11.518140336763757;295.9052484719443
56.38289004612409;295.4745091468695;-12.216634829635016;295.7269546763435
56.3830935872638;295.3664509110196;-12.700771483385768;295.63939169204934
56.38329712840351;295.3030260582135;-12.948745508476884;295.5867845648401
56.383500669543224;295.4159263647185;-13.051743499404454;295.7041047369803
56.383704210682936;295.66236949501854;-13.200098038632245;295.95688760973
56.38390775182265;296.0492313054573;-13.050727470218694;296.3367490610202
56.38411129296236;296.433250822006;-12.766319966442225;296.7080233468383
56.38431483410207;296.71720234014543;-12.536037271123078;296.98190247054754
56.38451837524178;297.0016961909017;-12.457955589012599;297.26286044127767
56.384721916381494;297.2576040177135;-12.369786539178824;297.51486478052925
56.384925457521206;297.56658448363476;-12.142566637925547;297.8142275409498
56.38512899866092;297.58071059495865;-11.728821984672397;297.8117603174003
56.38533253980063;297.37099285195626;-11.198110843895902;297.5817620020259
56.38553608094034;297.0501343626124;-10.955339257058343;297.2520845731504
56.38573962208005;296.65915516621374;-10.891664642104617;296.8590283326545
56.38594316321976;295.9949285148271;-10.931039778077132;296.19670041566553
56.38614670435947;295.30970605436386;-10.857341409255056;295.5092288785444
56.38635024549918;294.2538465325257;-10.892218344211656;294.4553728829636
56.38655378663889;292.94441669774795;-11.004622672391898;293.15104126464485
56.386757327778604;291.6676483591683;-11.202202826563413;291.88269295649394
56.386960868918315;290.3601254190642;-11.237478325303856;290.5774997354172
56.38716441005803;288.9601771691938;-11.19385102843296;289.176911752129
56.38736795119774;287.6422757255363;-11.184783770550572;287.8596501292938
56.38757149233745;286.4084889633835;-11.354487422224995;286.6334714141215
56.38777503347716;285.13676981418445;-11.73181016241887;285.37801749566177
56.387978574616874;283.93314241252415;-11.86933971792757;284.1811228522934
56.388182115756585;282.85041653593885;-11.799910215594812;283.09644295831447
56.3883856568963;282.03581787246026;-11.571071438944488;282.2730810000003
56.38858919803601;281.3454470413995;-11.435047827049942;281.5777350745827
56.38879273917572;281.0841141697618;-11.283494163849626;281.31049834505876
56.38899628031543;281.05816308861665;-11.180731833413098;281.28046466663505
56.38919982145514;280.9700483732364;-10.924643867329959;281.18235351189236
56.389403362594855;281.0326184293913;-10.853549153827416;281.2421237128506
56.38960690373457;281.3066167935378;-10.931664053070604;281.51894062530766
56.38981044487428;281.49320153118185;-11.049777884567291;281.70999289974225
56.39001398601399;281.8466814962897;-10.994459003928235;282.0610394919157
56.3902175271537;282.4841381767691;-10.680188204244635;282.68596488250006
56.39042106829341;282.9907886417874;-10.518398929954735;283.1861987670841
56.39062460943312;283.4344988191495;-10.705340155358359;283.6365974776605
56.39082815057283;283.7201160251449;-11.23501232728717;283.94247610971485
56.39103169171254;283.7330938299762;-11.748248113089728;283.97621356032056
56.39123523285225;283.4584338329979;-12.15924030753779;283.7191055179621
56.391438773991965;283.240711246367;-12.261386723012272;283.505982497229
56.391642315131676;283.0146548849429;-12.453658862240191;283.28852518007216
56.39184585627139;282.54613674069645;-12.60680907185081;282.82724589767946
56.3920493974111;281.86884991120195;-12.729073644399614;282.1561232121469
56.39225293855081;281.08634563607825;-12.80596842494117;281.37790696916034
56.39245647969052;280.0427016584548;-12.967232259766652;280.34276139155986
56.392660020830235;278.8452155608644;-13.145193975570171;279.1548859788062
56.392863561969946;277.7700409958477;-13.066505748014137;278.0772001572545
56.39306710310966;276.61249452925574;-12.61133869271694;276.8998338629331
56.39327064424937;275.55248972313177;-11.702144808204647;275.8008607414575
56.39347418538908;274.7087515349239;-10.725225066250745;274.9180398275062
56.39367772652879;274.0112331180005;-9.903469047338689;274.19014310149595
56.393881267668505;273.220943527298;-9.401484391063454;273.38264738403274
56.394084808808216;272.4869655211468;-8.647547376337197;272.6241487002731
56.39428834994793;271.9754468465864;-7.765279859630732;272.08627907099384
56.39449189108764;271.6404801269114;-6.661783673705646;271.7221555289414
56.39469543222735;271.56873996723436;-5.509046338121586;271.6246125058385
56.39489897336706;271.77530934702577;-4.386065027446135;271.8106994529401
56.395102514506775;272.0655353990395;-3.4902696880810984;272.08792243402047
56.39530605564648;272.24913057252473;-2.771141597088219;272.26323351353693
56.39550959678619;272.6458541703852;-2.3486920406453926;272.6559703190098
56.3957131379259;272.95281604476736;-2.267051129741211;272.96223055139603
56.395916679065614;273.3010856093377;-2.2100529080955917;273.3100212745575
56.396120220205326;273.6273168151664;-2.025797045970074;273.6348156962833
56.39632376134504;274.0117158709981;-1.7686868626803975;274.01742405873904
56.39652730248475;274.2817880858924;-1.9138380799626418;274.28846503597396
56.39673084362446;274.43735890313724;-2.298739913246912;274.44698607730805
56.39693438476417;274.417156134827;-3.0513243956758833;274.43411989345213
56.397137925903884;274.30765713017877;-3.868683907850519;274.3349366657965
56.397341467043596;273.96510085391947;-4.594781700051871;274.003628634311
56.39754500818331;273.4861851244314;-5.179162696414128;273.5352210962067
56.39774854932302;273.06038972929684;-5.904423285597782;273.1242183576019
56.39795209046273;272.3632567923316;-6.478116533840238;272.4402863828174
56.39815563160244;271.73573377829564;-6.906317330381145;271.8234835901723
56.398359172742154;271.08195994697616;-7.346947177260074;271.18150128930154
56.398562713881866;270.3718424466078;-7.89583394376789;270.4871113041079
56.39876625502158;269.47304216539436;-8.4868806847618;269.60665347433434
56.39896979616129;268.7405008019101;-8.907115000580733;268.8880686622131
56.399173337301;267.9844025141018;-9.094835872816839;268.13868805227196
56.39937687844071;267.3877594508058;-8.892156126655289;267.5355758487136
56.399580419580424;266.7931804538931;-8.647686841355108;266.93329433476396
56.399783960720136;266.333332866028;-8.586426162370056;266.47170752214635
56.39998750185984;265.85024054218184;-8.638153381155735;265.9905413547112
56.40019104299955;265.4665916845482;-8.505663520698478;265.60281928574847
56.40039458413926;265.3445569981153;-8.449622452662055;265.47905764507794
56.400598125278975;265.14883157978403;-8.33758248866924;265.2798864781875
56.40080166641869;264.87652090899695;-8.214581340267284;265.00386917071637
56.4010052075584;264.59105986035337;-8.096931211215129;264.71492072239573
56.40120874869811;264.4338560187132;-7.917858018812285;264.5523704005156
56.40141228983782;264.2582623150285;-7.644846935581019;264.36881980753117
56.40161583097753;264.28227360031224;-7.607818924827793;264.3917529881431
56.401819372117245;264.14081435239575;-7.872225155148371;264.2580968213465
56.40202291325696;263.92471882738744;-8.163935191859483;264.0509553967423
56.40222645439667;263.4829034137923;-8.287607137619696;263.6132106390523
56.40242999553638;263.188023838593;-8.215602591127482;263.31622057518433
56.40263353667609;262.8367292185735;-8.053017217311314;262.9600679050339
56.4028370778158;262.41792716834647;-7.901986572468964;262.53687339328746
56.403040618955515;262.0548407206026;-7.977534506870929;262.17623958304983
56.40324416009523;261.73370017129014;-8.030785449040827;261.85687564065097
56.40344770123494;261.3253144345872;-7.991177731880982;261.447468692811
56.40365124237465;261.05068258914054;-7.876609347426841;261.1694849232356
56.40385478351436;260.7078560857154;-7.7398384533900275;260.8227201071537
56.40405832465407;260.1924580476289;-7.401817390900844;260.2977182488455
56.404261865793785;259.80031423799835;-6.9968990702017715;259.89451682319367
56.4044654069335;259.4720620853369;-6.5136024453914985;259.55380563504275
56.4046689480732;259.3848829784703;-6.095971115977317;259.4565057607952
56.40487248921291;259.39073661499054;-5.797796445137274;259.45552352048054
56.405076030352625;259.2845800617545;-5.662688572038128;259.34640830299594
56.405279571492336;259.1076479728294;-5.446881076907356;259.164892976417
56.40548311263205;258.79569515166247;-5.015145460356258;258.8442842966032
56.40568665377176;258.4381093053388;-4.564524520812688;258.47841539559806
56.40589019491147;258.3587971032015;-4.1556433069373755;258.3922162370758
56.40609373605118;258.1975350206137;-3.8628669471603714;258.22642938276573
56.406297277190895;257.94544654943655;-3.778017153516649;257.9731125702841
56.406500818330606;257.7068128081517;-3.829658891291544;257.73526661083736
56.40670435947032;257.2656732595847;-3.7079687817576743;257.29239333916166
56.40690790061003;256.7797077562887;-3.6699200056734105;256.80593184008245
56.40711144174974;256.2855034235463;-3.578004385186887;256.3104784835005
56.40731498288945;255.523626240597;-3.4357088444148034;255.54672305159366
56.407518524029165;254.8125990631821;-3.3047974510466767;254.8340289826428
56.407722065168876;254.09024299874815;-3.292185713896016;254.11157013000738
56.40792560630859;253.51018964001383;-3.256015237944689;253.5310984604167
56.4081291474483;253.06142068548542;-3.2880858334100442;253.08278121556214
56.40833268858801;252.41638196406217;-3.3494268558572142;252.4386035139833
56.40853622972772;251.5883438552325;-3.2867952992879914;251.60981258122294
56.408739770867435;250.90564112795198;-3.0542755394822128;250.9242302945248
56.408943312007146;250.18523515979794;-2.7934087878671265;250.2008293843558
56.40914685314686;249.78038964337898;-2.6970665768767677;249.79495034631572
56.40935039428656;249.56499897746437;-2.563073734161927;249.57816022558654
56.409553935426274;249.25091280181292;-2.5932843478666765;249.26440310691345
56.409757476565986;249.04891028865998;-2.630638745560559;249.06280327696194
56.4099610177057;248.89238169723663;-2.512519249825469;248.90506306602862
56.41016455884541;248.7486677624228;-2.374313648673996;248.7599989525697
56.41036809998512;248.56383082589397;-2.4487503010807123;248.57589258188472
56.41057164112483;248.34615740341505;-2.462477867731883;248.35836546066022
56.410775182264544;248.155801926351;-2.5371753125648455;248.1687717829885
56.410978723404256;248.1861400126489;-2.78906542652089;248.2018109932552
56.41118226454397;248.1266592989875;-2.9940403259213784;248.14472255590903
56.41138580568368;248.16913988594993;-3.2784461294157805;248.19079394843732
56.41158934682339;247.86622053798723;-3.5571843501065223;247.89174420356716
56.4117928879631;247.322836690255;-3.865740238462158;247.3530462640511
56.411996429102814;246.77481254515544;-4.031084454406519;246.80773437754166
56.412199970242526;246.261420776494;-4.361529092085934;246.30004120762655
56.41240351138224;245.71250094164748;-4.766141432316324;245.75872156070466
56.41260705252195;245.30747529239667;-5.166672868928791;245.36187956335908
56.41281059366166;244.83495977723263;-5.319008991682589;244.89273036530244
56.41301413480137;244.23532893509625;-5.55410488368514;244.2984731452361
56.413217675941084;243.59272655137195;-5.71411528963227;243.65973722031853
56.413421217080796;242.85850422372366;-5.843416790996175;242.92879325756692
56.41362475822051;242.22025099785975;-6.176746414763713;242.29899337334953
56.41382829936022;241.63051059317525;-6.302696326720359;241.71269646111978
56.41403184049993;241.3556671391097;-6.261465959946874;241.43687377062415
56.414235381639635;241.21405900368347;-6.2368952345914295;241.29467694750284
56.41443892277935;241.10079997809845;-6.377115832625947;241.18512258516645
56.41464246391906;241.02659572788696;-6.3212894292881145;241.10947419838791
56.41484600505877;240.98587923428084;-6.444032549688414;241.07202149113206
56.41504954619848;240.76967890617976;-6.41703755319198;240.85517775531417
56.41525308733819;240.7004930913499;-6.518285691633748;240.78873607952832
56.415456628477905;240.8055955574626;-6.549438164113248;240.89464500492699
56.41566016961762;240.96806995394283;-6.694685495191535;241.06104942774937
56.41586371075733;241.2683593106305;-6.665157235463315;241.36040587763551
56.41606725189704;241.42134404552968;-6.520943657731242;241.50939540096016
56.41627079303675;241.2810858529554;-6.603244465993657;241.37142587277998
56.41647433417646;240.87626083180368;-6.896650277329764;240.97497135046808
56.416677875316175;240.47349238077985;-7.125224569771935;240.57902934998026
56.41688141645589;240.0287450930608;-7.143842946401778;240.13503068688752
56.4170849575956;239.5579286301486;-7.11637897136057;239.66360595474524
56.41728849873531;238.9822518601327;-6.748968639268411;239.07752985555487
56.41749203987502;238.3431222571147;-6.813398329896044;238.4404880134071
56.41769558101473;237.4792448250962;-6.883409739077436;237.57898276643496
56.417899122154445;236.52231480472193;-6.9725090663848075;236.62506478237844
56.41810266329416;235.48820525166545;-6.799976527493545;235.58636313128352
56.41830620443387;234.26000832316333;-6.667354510605095;234.35487004911727
56.41850974557358;233.19423670705936;-6.420236088344071;233.2826000044112
56.418713286713285;232.45145943692418;-6.265236620269169;232.53587719804437
56.418916827852996;231.84886618624876;-5.962925514936902;231.9255338089055
56.41912036899271;231.2099451000096;-5.744900179984644;231.2813061862706
56.41932391013242;230.6372946141427;-5.62827199163725;230.70595812103056
56.41952745127213;229.99112737266248;-5.595087432059046;230.05917428679223
56.41973099241184;229.58138209454398;-5.828901200789819;229.65536591521123
56.419934533551555;229.53232828592613;-5.627440795913939;229.6013018653633
56.420138074691266;229.67135505114055;-5.346132413274306;229.7335684283151
56.42034161583098;229.81274390663765;-5.11156781313276;229.86958343244564
56.42054515697069;230.11729210904448;-5.205465773380609;230.1761608019326
56.4207486981104;230.5625862581008;-5.4365047246379214;230.6266718435775
56.42095223925011;230.95279918082306;-5.867679122802471;231.027325456851
56.421155780389824;231.3079385326141;-5.826516804807523;231.38131023547317
56.421359321529536;231.591481989484;-5.81079291835271;231.66436895738948
56.42156286266925;231.86483850649896;-5.713080692807089;231.93521213185238
56.42176640380896;232.15462823321306;-5.701860887616888;232.224638287334
56.42196994494867;232.53974512941969;-5.798689263544759;232.6120329261378
56.42217348608838;232.6048735110027;-5.702365422838534;232.6747604543414
56.422377027228094;232.36238365488572;-5.654873901339784;232.43118322768214
56.422580568367806;232.03795171172945;-5.666016693385169;232.1071191922915
56.42278410950752;231.7585370440037;-5.522236395981351;231.82431836973
56.42298765064723;231.3033153261186;-5.178573975364318;231.36127875958883
56.42319119178694;230.7177533533357;-4.742101345591114;230.76648204967398
56.42339473292665;229.93786770183905;-4.0917226652054275;229.9742707296566
56.42359827406636;229.08057550546093;-3.9032858422416816;229.11382698187253
56.42380181520607;228.40153313922912;-3.814133674505498;228.43337749995592
56.42400535634578;227.82862989478033;-3.6922270209081267;227.85854633984374
