fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.141346671796846;269.5627609945666;2.11488578079764;269.5710571572543
56.14155385207329;269.5755956857008;2.211070610445247;269.5846631812441
56.14176103234972;269.4992949808379;2.552386983239342;269.5113813449831
56.14196821262616;269.4991795242749;2.7125489928174358;269.5128302814094
56.142175392902594;269.65854050662915;2.4924909388103704;269.67005947869967
56.142382573179034;269.86991473762396;2.2122523632108955;269.87898202900305
56.142589753455475;270.23146256090916;1.7265083959552316;270.2369778343618
56.14279693373191;270.64438489921827;1.251863683421354;270.6472801270282
56.14300411400835;271.0582646297474;0.9596054301171354;271.0599632307798
56.14321129428478;271.45017255533065;0.6633349305766953;271.45098304030677
56.14341847456122;271.87288860020794;0.3705585718057038;271.8731411329119
56.14362565483766;272.15703874543004;0.22242220303019075;272.1571296334489
56.1438328351141;272.3366825382468;-0.08936418825430034;272.336697200168
56.14404001539054;272.5932591629686;-0.4253724061631609;272.59359105227196
56.14424719566697;272.922105381886;-0.8967759034369474;272.923578704923
56.14445437594341;273.13541854061293;-1.1470692971194596;273.13782716666725
56.14466155621985;273.22711583144064;-1.095830903235388;273.2293133449191
56.144868736496285;273.20240585597026;-1.0218186646827596;273.20431672811065
56.145075916772726;272.93846289929553;-0.9174111170775504;272.94000471346783
56.14528309704916;272.67395138101796;-0.9080420234557771;272.67546332967714
56.1454902773256;272.5144548800435;-1.0994910026598304;272.51667288265537
56.14569745760204;272.3645735616573;-1.2117444890326887;272.36726906170304
56.14590463787847;272.1462333440276;-1.2004980593698842;272.1488811642122
56.146111818154914;271.99520789158214;-1.3329889300253528;271.99847421533923
56.14631899843135;271.74833193448654;-1.3290855165689648;271.7515821066848
56.14652617870779;271.3644935775168;-1.3704933745874177;271.36795431051166
56.14673335898423;271.05996861015285;-1.3536218790148318;271.0633484540623
56.14694053926066;270.86468371665484;-1.592230621439946;270.86936350070175
56.1471477195371;270.7747464113795;-1.9757410713387626;270.781954433688
56.147354899813536;270.78504436904683;-2.3960832816310793;270.79564521801154
56.147562080089976;270.9208674744966;-2.7433440912409326;270.9347566665021
56.14776926036642;270.89653162607584;-3.007843084689899;270.9132295903241
56.14797644064285;270.85206130267466;-3.184528879792185;270.8707816212263
56.14818362091929;270.8530016026846;-3.541641363616509;270.8761556518631
56.148390801195724;270.9534460777682;-3.996856021537999;270.9829234462477
56.148597981472165;270.99331817232974;-4.3154620626618385;271.02767701263247
56.148805161748605;271.2280233686952;-4.687618691078643;271.26852826946663
56.14901234202504;271.4896156684928;-4.998064523948095;271.53561840909833
56.14921952230148;271.63465398840884;-5.403654040141055;271.68839637420683
56.14942670257791;271.77349806994056;-5.698403819857008;271.83323207302334
56.14963388285435;271.8497228445568;-5.868053495689519;271.91304834908277
56.14984106313079;271.80608144692695;-5.971002916222954;271.8716586688635
56.15004824340723;271.8453157555298;-6.155895994908254;271.9150064886523
56.15025542368367;272.06641922201254;-6.412557974225878;272.1419801648777
56.1504626039601;272.2302716798022;-6.746388968184318;272.313853086781
56.15066978423654;272.3936457657947;-6.977041272733833;272.4829854477205
56.15087696451298;272.4846933405419;-7.105771235179033;272.57732864223294
56.151084144789415;272.57447496054414;-7.29404791410971;272.67205125386363
56.151291325065856;272.60472031420557;-7.479913289638114;272.707320474546
56.15149850534229;272.7013601262788;-7.714654937813366;272.81046115486834
56.15170568561873;272.85770878364224;-7.853052912778427;272.9706938165887
56.15191286589517;272.956233838316;-8.059432741123043;273.0751911970513
56.1521200461716;273.09122765171327;-8.39589323214528;273.22025847928165
56.152327226448044;273.36751667557985;-8.746350467958584;273.507399936239
56.15253440672448;273.5012558752586;-9.040830255495464;273.65064147020075
56.15274158700092;273.4653236170221;-9.194521191623835;273.6198502318606
56.15294876727736;273.46825519362926;-9.213262077844554;273.62341054223225
56.15315594755379;273.36464310860254;-9.307742784466123;273.52305602569487
56.15336312783023;273.26489606643435;-9.499887295395506;273.42997509568033
56.153570308106666;273.2794002578604;-9.666093347637979;273.4502952382775
56.153777488383106;273.164588079053;-9.798943488239239;273.34028512805133
56.15398466865955;272.8965674753351;-9.801727929712001;273.0725369022455
56.15419184893598;272.5979734901244;-9.741090765112324;272.771963369069
56.15439902921242;272.29882281981475;-9.63255428720836;272.469145062616
56.154606209488854;271.8597499350896;-9.358824858354884;272.020791921314
56.154813389765295;271.3038764085158;-9.147377462442956;271.45804071481774
56.155020570041735;270.794152052646;-8.92813503385475;270.9412932372884
56.15522775031817;270.39472593224315;-8.833015596834262;270.5389620304381
56.15543493059461;269.9985710302354;-8.767032707956421;270.1408692161766
56.15564211087104;269.75603398438767;-8.56572396870188;269.8919959874581
56.15584929114748;269.3393785596494;-8.214726657499714;269.464622124975
56.15605647142392;268.7478927300403;-7.954226689674909;268.86557899639735
56.15626365170036;268.30242006571615;-7.714127823333026;268.4132939725503
56.1564708319768;268.080446222007;-7.670840883285313;268.19017030168555
56.15667801225323;267.9089463264448;-7.7161408989980265;268.0200409523867
56.15688519252967;267.87132348266323;-7.73994263984048;267.98312009606434
56.15709237280611;267.85912104499806;-7.848882488656405;267.974091440422
56.157299553082545;267.8938976787368;-7.972013106261648;268.01248740771746
56.157506733358986;267.9178039400615;-8.127005872997358;268.04103770229847
56.15771391363542;267.93793723778566;-8.297425548338085;268.0663826032085
56.15792109391186;267.9638930268332;-8.45972752126124;268.09739826382145
56.1581282741883;268.01333339035557;-8.79806245633579;268.1577013214341
56.15833545446473;268.3190535013243;-9.250996536304921;268.4784822080929
56.158542634741174;268.8173708904397;-9.616981733401895;268.98934036520626
56.15874981501761;269.097637308564;-9.993305914995037;269.283130864453
56.15895699529405;269.1947787249821;-10.265641464580147;269.3904457984198
56.15916417557049;269.2684657907126;-10.375310001600225;269.46827963029983
56.15937135584692;269.35478277416195;-10.582512266843548;269.56258748052164
56.15957853612336;269.65446513864293;-10.756246225390766;269.8689078090857
56.159785716399796;269.98637131446924;-10.793067682407338;270.20201887763807
56.159992896676236;270.1979159572339;-10.790200684475789;270.4132804032444
56.16020007695268;270.3946297259447;-10.695751788911474;270.60608805228446
56.16040725722911;270.59801045046663;-10.541065220719286;270.80324465511546
56.16061443750555;270.8326857874487;-10.186007866084474;271.02416579908675
56.160821617781984;270.98345195407336;-9.756297665606997;271.1590245171374
56.161028798058425;271.0395920182102;-9.283886192241804;271.1985453210034
56.161235978334865;271.21220065486966;-8.708447736749363;271.35197593907617
56.1614431586113;271.50447392818035;-8.12628820899862;271.62605899116835
56.16165033888774;271.8100884190641;-7.73167889219322;271.9200305694147
56.16185751916417;272.0155990940515;-7.123411126793621;272.1088553071676
56.16206469944061;272.0261825305651;-6.573094536384827;272.1055853045589
56.16227187971705;272.02381789808436;-6.106097011133509;272.0923408046605
56.16247905999349;272.16004880259146;-5.618596572560909;272.2180390636781
56.16268624026993;272.21570778309325;-5.237017313326579;272.2660792573884
56.16289342054636;272.2033227112259;-5.045414398028871;272.25007823962073
56.1631006008228;272.0051939689995;-4.985065709389395;272.0508710264313
56.16330778109924;271.84434254533426;-5.031357000534285;271.89089930921165
56.163514961375675;271.72097717926255;-5.241556401014793;271.7715278552158
56.163722141652116;271.56247630194747;-5.624382620057859;271.6207138918212
56.16392932192855;271.2299786317669;-6.076412283788145;271.29803555284235
56.16413650220499;270.792995080257;-6.561743550212781;270.8724841377486
56.16434368248143;270.3977444854034;-7.291924163890668;270.49604873418286
56.164550862757864;270.13158539682945;-8.01978017546876;270.25060648048026
56.164758043034304;269.8792879659441;-8.856703714910708;270.0245753143567
56.164965223310745;269.5674745526776;-9.847531872051668;269.7472839912935
56.16517240358718;269.3399164915358;-10.773869834536907;269.55531322324
56.16537958386362;269.1557517613658;-11.618388163836428;269.406394968181
56.16558676414005;269.2502506999138;-12.472967633443432;269.5389998192309
56.16579394441649;269.2496227620935;-13.221131985141822;269.57403007058787
56.16600112469293;269.3136024976404;-13.840482535997765;269.6690109135388
56.166208304969366;269.46626231991365;-14.380894310619706;269.8497297568366
56.16641548524581;269.80830282848;-14.840354306575275;270.2161290358691
56.16662266552224;270.3772133158597;-15.188969449669681;270.80351229884906
56.16682984579868;271.02148655002713;-15.39623942457072;271.458450522737
56.16703702607512;271.54573059762464;-15.536383648050842;271.98982154238263
56.167244206351555;272.0987110686423;-15.444617780119877;272.53668520694686
56.167451386627995;272.74264238295945;-15.128683557691806;273.16190444538137
56.16765856690443;273.3275404889986;-14.845456733549208;273.73040016664726
56.16786574718087;273.99915385310754;-14.529812375593817;274.3841317567196
56.16807292745731;274.4558896489195;-14.16762845408477;274.82131842161164
56.16828010773374;275.00579866248336;-13.840579763142053;275.3538649559331
56.16848728801018;275.43513054590494;-13.519920714106267;275.7667481676415
56.16869446828662;275.75603820873647;-13.121176735291561;276.0680312667457
56.16890164856306;275.89256785439335;-12.789171871066685;276.18883379752833
56.1691088288395;275.78520518485607;-12.499045346382328;276.06829867520844
56.16931600911593;275.55064551327183;-12.245325900027904;275.82259923577453
56.16952318939237;275.43528730347083;-12.03461767834278;275.6980767336062
56.169730369668805;275.16615739597563;-12.0946390295331;275.43183270878757
56.169937549945246;274.7779016661332;-12.28811669722666;275.0525278124304
56.170144730221686;274.38333969839647;-12.461541601874135;274.666173969677
56.17035191049812;273.7491087906502;-12.607346796572537;274.0392668157691
56.17055909077456;273.2117716736329;-12.741383270029468;273.5087110654414
56.170766271050994;272.57389023074546;-12.83975662071402;272.8761348773499
56.170973451327434;271.983288092176;-13.08764203503442;272.297990032003
56.171180631603875;271.50514880823863;-13.436635820909753;271.83743121867445
56.17138781188031;271.14845341523454;-13.750036471496948;271.4968642405306
56.17159499215675;270.87102922183556;-14.015350896605128;271.23337650896036
56.17180217243318;270.64248644456535;-14.193220252208498;271.014396241278
56.17200935270962;270.31432949831435;-14.329610795801369;270.6938759515671
56.17221653298606;270.1626858840051;-14.262226044322372;270.53888433236165
56.172423713262496;270.13540740168594;-14.163543174096112;270.5064588643298
56.17263089353894;270.16976489256245;-14.074553332176304;270.536124969666
56.17283807381537;270.4075853927398;-14.12892804149;270.7764554859478
56.17304525409181;270.5849844068523;-14.163425836607061;270.9554140774559
56.17325243436825;270.85622916072083;-14.1841083202613;271.22736920157195
56.173459614644685;271.1963085136224;-13.945281032768003;271.55461442313725
56.173666794921125;271.4446821860015;-13.633059276030721;271.78682049040407
56.17387397519756;271.67485519353806;-13.356377521516569;272.00297749276046
56.174081155474;271.9428504602834;-13.293476403388157;272.267571391364
56.17428833575044;272.2563109079586;-13.311069563077172;272.58151698551404
56.17449551602687;272.622821824099;-13.313579888648318;272.94771365370667
56.174702696303314;272.94537888882496;-13.335224903976313;273.27094261923247
56.17490987657975;273.1942735218031;-13.307187602446708;273.5181754966066
56.17511705685619;273.3936593039461;-13.23897543275146;273.71401757694315
56.17532423713263;273.5864461182206;-13.137986227110671;273.90171628104446
56.17553141740906;273.82280864346853;-13.103123630373268;274.1361384098609
56.1757385976855;273.95197361530586;-13.02282667002332;274.2613313287141
56.175945777961935;274.0447944232027;-13.105357051232547;274.3579773469248
56.176152958238376;274.2620114624607;-13.200002826416444;274.5794803077104
56.176360138514816;274.41718693161056;-13.14163769581322;274.73167841511565
56.17656731879125;274.65945468838083;-12.870871357444631;274.96086154072657
56.17677449906769;274.79294990208723;-12.607806828321284;275.08202796422614
56.176981679344124;274.83794139156686;-12.323169991064553;275.1140755159267
56.177188859620564;274.80335974228996;-12.08230791690673;275.0688435469371
56.177396039897005;274.8286689855924;-11.881298956033126;275.0853732230686
56.17760322017344;274.8308082751261;-11.653504830388972;275.0777660080709
56.17781040044988;274.8887702941854;-11.333302785590128;275.1222996884827
56.17801758072631;274.8927543825736;-11.040505680631176;275.1143747202643
56.17822476100275;274.87788542636366;-10.85323941351661;275.09206586565927
56.17843194127919;274.7254050896049;-10.626610413721584;274.930851398188
56.178639121555626;274.42646360401415;-10.420027754714924;274.6242176222161
56.17884630183207;274.17774522094095;-10.425076268994562;274.37587027589285
56.1790534821085;273.8847103072254;-10.467189112501105;274.08465222990804
56.17926066238494;273.687351686661;-10.559392912976817;273.89097694511344
56.17946784266138;273.53126532944964;-10.820367206470094;273.7451980569022
56.179675022937815;273.36885317740604;-11.094248250737655;273.5938819341163
56.179882203214255;273.09671717158767;-11.373087733245638;273.33343018095366
56.18008938349069;272.8636057272312;-11.755020036507979;273.1166926910997
56.18029656376713;272.62501166304344;-12.130562663057436;272.89475541826914
56.18050374404357;272.41444117239206;-12.436640525122469;272.698180754507
56.18071092432;272.31957018610876;-12.765646806428784;272.61861646764606
56.180918104596444;272.4381193371369;-13.130125632113417;272.7543383102662
56.18112528487288;272.5820520952459;-13.456212307285579;272.91398786818183
56.18133246514932;272.71133350360606;-13.624426083902117;273.05145377278393
56.18153964542576;272.8520586275283;-13.718964324778401;273.19673475249425
56.18174682570219;272.89084947574486;-13.638484199115101;273.2314476388894
56.18195400597863;273.04240215401245;-13.387431879402738;273.37040203057666
56.182161186255065;273.3417786324;-13.148963432247585;273.6578578905904
56.182368366531506;273.64360954718916;-12.821872543793749;273.94383632698106
56.182575546807946;273.8797611420428;-12.463193453904209;274.1631900060471
56.18278272708438;274.0264198932901;-12.073921815461631;274.29228641640583
56.18298990736082;274.17266942234806;-11.674645438809174;274.42111799986907
56.183197087637254;274.2839199461208;-11.146667217641193;274.5103220847458
56.183404267913694;274.28077789618516;-10.632424602255062;274.4867821521814
56.183611448190135;274.2500265262919;-10.083908653554206;274.4353517012796
56.18381862846657;274.1184152963747;-9.792007171353887;274.2932536703001
56.18402580874301;273.9388382064738;-9.60715585690305;274.10725003467434
56.18423298901944;273.8640406584965;-9.621522648291725;274.03300250858507
56.18444016929588;273.71425460757973;-9.715027887855475;273.88660964392693
56.18464734957232;273.42937679527546;-9.795245286518602;273.60477138543433
56.18485452984876;273.2227116222321;-9.969801519731803;273.4045484050115
56.1850617101252;273.0033399502811;-10.212651453674054;273.1942932671233
56.18526889040163;272.86420524221796;-10.552312938690868;273.0681706292832
56.18547607067807;272.7605343157738;-11.044413803336878;272.9840437763455
56.18568325095451;272.72527287895764;-11.676772763471131;272.97512979953257
56.185890431230945;272.78384654363924;-12.25884021101995;273.05916226792874
56.186097611507385;272.95993748487604;-12.842937519004728;273.26190461874575
56.18630479178382;273.25491573060697;-13.134886860242416;273.5704191314779
56.18651197206026;273.5589660231834;-13.3213244741819;273.8831239368714
56.1867191523367;273.83276178410387;-13.40900826108586;274.16087052833717
56.18692633261313;274.21533750497497;-13.52603708044934;274.5487297404033
56.187133512889574;274.6758752457443;-13.62780643157984;275.0137333846299
56.18734069316601;275.114181649045;-13.607142860381224;275.45048063353704
56.18754787344245;275.64217236708924;-13.396245043305042;275.96750998715123
56.18775505371889;276.0269114719476;-12.9957323054512;276.3326707338409
56.18796223399532;276.37799025970463;-12.399558873128255;276.65600040527147
56.18816941427176;276.652783418885;-11.798336883576884;276.9042493834915
56.1883765945482;276.8168699723467;-11.202601000646625;277.0434582704793
56.188583774824636;276.80102837287143;-10.698836684325746;277.0077154425072
56.18879095510108;276.73541151809053;-10.399686105448456;276.9307521009156
56.18899813537751;276.58653914943824;-10.104578950502138;276.7710536787232
56.18920531565395;276.3911250635242;-9.78223968402993;276.56418102696614
56.18941249593039;276.0653926151858;-9.454663655807844;276.22724641972076
56.189619676206824;275.6965161077921;-9.143091985478058;275.8480834173567
56.189826856483265;275.1907221681824;-9.060995202033562;275.3398540013723
56.1900340367597;274.6449388875206;-9.279754552336701;274.80166720942856
56.19024121703614;274.19262326438087;-9.694416327040372;274.3639487260028
56.19044839731258;273.7180800136017;-10.128041768287533;273.9053934415908
56.19065557758901;273.31018885645364;-10.521802981173641;273.5126462720234
56.19086275786545;273.0817477259513;-10.933112638966003;273.30051937937554
56.19106993814189;272.9438637950073;-11.183415602355574;273.17287853643614
56.19127711841833;272.900373524106;-11.48904767704349;273.14210969039897
56.19148429869477;272.9496932373951;-11.879432641969238;273.20808179532895
56.1916914789712;273.0357779660273;-12.162745819970477;273.30654663837635
56.19189865924764;273.22491811816315;-12.393522720135136;273.50585969242314
56.192105839524075;273.5618602137799;-12.59322566345359;273.8515669048368
56.192313019800515;274.12339045114277;-12.354292507383397;274.40164309964996
56.192520200076956;274.74596897575475;-11.920577870205122;275.00445022796634
56.19272738035339;275.3004692416007;-11.3871147962701;275.53586835116215
56.19293456062983;275.8589346691232;-10.790655528002098;276.069900719922
56.19314174090626;276.2721516165302;-10.202592251292;276.4604757419642
56.193348921182704;276.6145367608112;-9.577078076686442;276.78027814836287
56.193556101459144;277.009012764771;-8.935769025839404;277.1531005076368
56.19376328173558;277.2961110055985;-8.052917735803886;277.4130181928902
56.19397046201202;277.42756932389483;-7.138306588350718;277.5193896683865
56.19417764228845;277.5058831825349;-6.378985645412502;277.57918988782836
56.19438482256489;277.40601615483945;-5.657663349269631;277.4637038487606
56.19459200284133;277.13917039383796;-5.004302753904189;277.18434806575476
56.194799183117766;276.64839026896357;-4.81584767993757;276.6903038187011
56.19500636339421;276.08982311997056;-4.557139758425903;276.12743064243807
56.19521354367064;275.47167780993186;-4.391502964867858;275.5066797261173
56.19542072394708;274.9269515130713;-4.389117548072029;274.96198468355846
56.19562790422352;274.45878629073763;-4.3538471840700925;274.493317509711
56.195835084499954;273.9150131507213;-4.436170682328549;273.9509336353548
56.196042264776395;273.19114568026447;-4.739733079725946;273.2322586148322
56.19624944505283;272.59481412272083;-5.162877427380962;272.6437015409138
56.19645662532927;272.14517989814544;-5.627784950781423;272.2033631409542
56.19666380560571;271.8617008926544;-6.041170016267566;271.92881448535854
56.19687098588214;271.7331111763516;-6.358908280909329;271.8075043557563
56.19707816615858;271.6365964043336;-6.609425207562201;271.7169943299557
56.19728534643502;271.6638896688354;-6.668210969450765;271.74571567466205
56.19749252671146;271.8334983071311;-6.843080951137438;271.9196178262923
56.1976997069879;272.21886654227336;-6.943567705091249;272.30740796760415
56.19790688726433;272.54529387644686;-6.968151437439321;272.6343565082249
56.19811406754077;272.8156911395009;-6.936611577042503;272.9038620322078
56.198321247817205;273.19872875825405;-6.7587220261645315;273.2823187082418
56.198528428093645;273.76838042554124;-6.44006109110882;273.84411716829175
56.198735608370086;274.27917739334146;-6.123574699778837;274.34752654010174
56.19894278864652;274.7652837837531;-5.7902903525427485;274.82628810783933
56.19914996892296;274.9991064384143;-5.5601682756023445;275.05531082525806
56.19935714919939;275.1544399088311;-5.361325669327582;275.2066670967023
56.199564329475834;275.4183222668272;-5.213977839726871;275.4676710708301
56.199771509752274;275.6138581403687;-5.1665685347846075;275.6622793010388
56.19997869002871;275.6225955650374;-5.081657236823738;275.6694368737324
56.20018587030515;275.3917523688976;-5.081309234992688;275.43862651478975
56.20039305058158;275.1337995808585;-5.154904042639773;275.18208645820107
56.20060023085802;275.02348265902003;-5.3110146815374035;275.07475873086537
56.20080741113446;274.86406721550753;-5.595840929505037;274.92102299016597
56.201014591410896;274.5914147327876;-5.962607214691268;274.6561445330332
56.20122177168734;274.23873553394986;-6.317843639262172;274.31150033403605
56.20142895196377;273.7806589638213;-6.6326919544652;273.86098996612685
56.20163613224021;273.5769935317247;-6.823002718827193;273.66206305580334
56.20184331251665;273.48909973654077;-7.061275963906183;273.580242877555
56.202050492793084;273.28143887863575;-7.254149835259204;273.37770122197225
56.202257673069525;273.22187710387584;-7.352479380560818;273.3207878687734
56.20246485334596;273.23459397729494;-7.3896421090967745;273.33450231618724
56.2026720336224;273.4219183598016;-7.279858279658103;273.51881430008785
56.20287921389884;273.6423909937583;-7.053515187733041;273.73328300607596
56.20308639417527;273.70573967315624;-6.8167515223987385;273.79061348290907
56.20329357445171;273.81674628999474;-6.494244371962246;273.8937490319962
56.20350075472815;274.07911318581733;-6.0113200427469735;274.14502777431585
56.20370793500459;274.4312510013158;-5.478808909737578;274.48593565648605
56.20391511528103;274.97059691617295;-4.97095375011073;275.0155260155728
56.20412229555746;275.2368696142059;-4.549582954331578;275.27446866733885
56.2043294758339;275.32005469442396;-4.112628243355517;275.3507694342049
56.204536656110335;275.4717017606918;-3.7368970782729853;275.4970469364511
56.204743836386776;275.51697476921265;-3.3599476854900714;275.53746139940426
56.204951016663216;275.5337588429561;-3.0587796990018963;275.55073651757004
56.20515819693965;275.53750622186845;-2.9612783333962556;275.55341860396874
56.20536537721609;275.56329996000727;-2.976426694951905;275.5793740480578
56.20557255749252;275.6001378185474;-2.9731578337752707;275.61617447658415
56.205779737768964;275.4747225892539;-3.032872389518166;275.49141747168363
56.205986918045404;275.2049893390419;-3.321193162823955;275.2250288057519
56.20619409832184;274.84846122123963;-3.714618457022356;274.87356188976145
56.20640127859828;274.4707038411012;-4.138438735068017;274.50190152746376
56.20660845887471;274.4406239833661;-4.534225538436171;274.4780779836757
56.20681563915115;274.5499232971286;-4.844698735757121;274.59266466586365
56.20702281942759;274.4650252246038;-5.098312934965479;274.5123728838561
56.207229999704026;274.4342276344834;-5.530975127517537;274.4899578913529
56.20743717998047;274.4208238693304;-5.966593562592166;274.4856805224331
56.2076443602569;274.39605871078675;-6.203938880057526;274.46618351564007
56.20785154053334;274.472484654928;-6.326805773585217;274.5453938858679
56.20805872080978;274.64266965856734;-6.42439496966223;274.71779856411047
56.208265901086214;274.94455520047234;-6.452440729903841;275.0202582097517
56.208473081362655;275.3020981885709;-6.404971894148274;275.37659474253496
56.20868026163909;275.7036687684356;-6.249020788131394;275.7744789373842
56.20888744191553;275.9177421428455;-6.025702985190812;275.9835312580653
56.20909462219197;275.8443013268091;-5.754317172503338;275.9043144653545
56.2093018024684;275.8155970018304;-5.662769550525859;275.87372203321297
56.20950898274484;276.0020480540121;-5.548462262071271;276.057812719515
56.20971616302128;276.0324884228297;-5.211004314362471;276.0816713055467
56.20992334329772;275.98578357801176;-4.8285005937212775;276.0280187864136
56.21013052357416;275.70884313139413;-4.6077744161529015;275.7473440777297
56.21033770385059;275.20444334857666;-4.4636443133891515;275.2406397306844
56.21054488412703;274.7407772084221;-4.429564206174794;274.77648316430657
56.210752064403465;274.1564286087087;-4.407784798138116;274.1918596791464
56.210959244679906;273.423906621521;-4.287913779197928;273.45752671439135
56.211166424956346;272.63791747155835;-4.241581358655209;272.6709098082345
56.21137360523278;271.9139574037156;-4.347205184854689;271.94870550136636
56.21158078550922;271.2556306244916;-4.48011546561197;271.2926253698685
56.21178796578566;270.5770587289695;-4.426554766132001;270.6132648218076
56.211995146062094;269.70634815867874;-4.439073885501048;269.7428768550735
56.212202326338534;268.9950021919741;-4.59557423018325;269.0342552664349
56.21240950661497;268.3924157849009;-4.774257639050983;268.43487550402085
56.21261668689141;268.09671579438697;-4.973406381278312;268.1428421397253
56.21282386716785;267.91340337178457;-5.093428816456773;267.96181579352094
56.21303104744428;267.72145419639764;-5.05823926875659;267.76923426998445
56.21323822772072;267.69370365467074;-5.103068792667154;267.7423393627862
56.213445407997156;267.92991160910464;-5.2325785151957;267.9810019624158
56.2136525882736;268.3174847351699;-5.364373816937327;268.3711033644568
56.21385976855004;268.81294387744657;-5.4272892991799;268.8677263361972
56.21406694882647;269.27681835087503;-5.5735790649044645;269.33449404924517
56.21427412910291;269.8671207791303;-5.873586228421496;269.93103173366416
56.214481309379345;270.66674951867094;-6.092729997265788;270.7353147519225
56.214688489655785;271.4741011577593;-6.168071178321589;271.5441634457905
56.214895669932226;272.2578582819223;-6.295808812435228;272.33064206009215
56.21510285020866;272.84114398463726;-6.358505047775315;272.91522573372146
56.2153100304851;273.3415657485052;-6.669291726146131;273.4229160439425
56.21551721076153;273.86347986043785;-7.124568672357157;273.95613714614166
56.21572439103797;274.2870465995161;-7.433694403347078;274.38776165267916
56.215931571314414;274.4659127182954;-7.559646648977982;274.57000109579405
56.21613875159085;274.49861881358885;-7.683568565054348;274.60613422948484
56.21634593186729;274.3931146797164;-7.78013285225621;274.5033913284766
56.21655311214372;274.2455517489824;-7.858397940562935;274.35811829121445
56.21676029242016;273.853241287752;-7.807124409901432;273.9645030936661
56.2169674726966;273.27738388525756;-7.8483768598037225;273.39006119920293
56.217174652973036;272.6336947066034;-7.894889652527061;272.7479803261594
56.217381833249476;271.9639623904174;-7.84450905184808;272.07707209789083
56.21758901352591;271.33325311417474;-7.785513235037008;271.44492712492115
56.21779619380235;270.75679544024877;-7.336831378879099;270.8561820814781
56.21800337407879;270.0183497237237;-6.82096954354014;270.10448869472174
56.218210554355224;269.3421953616133;-6.5511961405726655;269.42185578212786
56.218417734631664;268.91705609107686;-6.48893084089533;268.9953331939967
56.2186249149081;268.5646541665581;-6.390434108212374;268.6406728619
56.21883209518454;268.31101679646144;-6.296419691007074;268.3848852586082
56.21903927546098;268.17210479411796;-6.024457073527507;268.23976564398157
56.21924645573741;268.2038621158568;-5.90435902307254;268.26884483542784
56.21945363601385;268.38237502576203;-5.861535899322211;268.4463760745669
56.219660816290286;268.6860088652405;-6.034165003294584;268.75375812668943
56.21986799656673;269.01698472180175;-6.268288349031875;269.09000261555
56.22007517684317;269.38345081378844;-6.571128747517385;269.4635843771125
56.2202823571196;269.81664480042247;-7.188856273428353;269.9123959100014
56.22048953739604;270.33517297552083;-7.834594662551683;270.448676501164
56.220696717672475;270.828571977485;-8.299618809189642;270.95571422603666
56.220903897948915;271.01238584340734;-8.802141351587139;271.1552894061062
56.221111078225356;271.1639485440157;-9.317594446137798;271.3239844839455
56.22131825850179;271.23552798753116;-9.932428371518986;271.41732585822547
56.22152543877823;271.23181962704325;-10.762673179395085;271.445270933504
56.22173261905466;270.997327812708;-11.438593953057401;271.2386276201295
56.2219397993311;270.6087579425019;-11.894085084382692;270.87002258496256
56.222146979607544;269.9212425424943;-12.204160506338084;270.1969998155947
56.22235415988398;269.1927375458704;-12.45880684286381;269.4808932287921
56.22256134016042;268.3413427279732;-12.62728223757759;268.63827812461693
56.22276852043685;267.3917759056722;-12.5992534010676;267.68844391989273
56.22297570071329;266.32255221636353;-12.54054484959617;266.6176421097494
56.22318288098973;265.23334042493553;-12.449683520968025;265.5253650646996
56.223390061266166;264.29489170215265;-12.189741846947847;264.5758484558782
56.223597241542606;263.3758090357482;-11.938145202453176;263.6462328502149
56.22380442181904;262.43971174799736;-11.459222997052295;262.68977158250397
56.22401160209548;261.6484342516705;-10.823019005621953;261.8721842555005
56.22421878237192;261.0756507091815;-10.358457096513376;261.28106136236295
56.224425962648354;260.6669908295968;-9.963152467008035;260.85732597578686
56.224633142924795;260.616508573134;-9.53473680437941;260.790865918995
56.22484032320123;260.66471699341736;-9.212421886257836;260.827459064932
56.22504750347767;260.8080617520881;-8.905774654383467;260.9600695452767
56.22525468375411;261.2058168581706;-8.74310705835439;261.35210097027726
56.22546186403054;261.8091082869038;-8.655340388393707;261.95214085634547
56.22566904430698;262.50210496448216;-8.620229597290216;262.64360542205094
56.225876224583416;263.2734788010119;-8.675641908077209;263.4163840813704
56.22608340485986;264.14944663788395;-8.820592952245335;264.2966761409033
56.2262905851363;265.02021401622244;-9.239428959811315;265.18122272270284
56.22649776541273;265.80644046953614;-9.733144161405932;265.9845820538322
56.22670494568917;266.55175352513214;-10.125830679070367;266.74401540477714
56.226912125965605;267.17564744496286;-10.602192600495568;267.38592535055596
56.227119306242045;267.55405963117056;-11.150498922957953;267.78631117245493
56.227326486518486;267.89203648524045;-11.67449077000857;268.1462976566121
56.22753366679492;268.1316462176158;-12.266658920422188;268.4120910548529
56.22774084707136;267.9894144964559;-12.688121952631633;268.28960978919423
56.22794802734779;267.72306484617286;-13.061796239331306;268.04150792671254
56.22815520762423;267.34386445639433;-13.500524595197236;267.68452705904474
56.228362387900674;266.7710313915028;-13.968189224655516;267.1364698050454
56.22856956817711;266.0305203173973;-14.30439795653163;266.41481479310414
56.22877674845355;265.3393103319009;-14.400984746530797;265.72982137704946
