fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.27338491295938;232.38370895022646;-2.654689621185185;232.3988716892756
56.27358845409909;231.50169228524342;-2.079071988475906;231.51102796900366
56.2737919952388;230.7837517838891;-1.7351418995574432;230.79027450232675
56.273995536378514;229.85673939121207;-1.4322415822193773;229.86120150975765
56.274199077518226;229.11309232251153;-1.3333559689060468;229.116972116261
56.27440261865794;228.23927236526072;-1.2753702609471795;228.24283563592127
56.27460615979765;227.8066750378378;-1.1013318559767153;227.80933721788494
56.27480970093736;227.62863085388835;-0.9223349279425306;227.63049946379127
56.27501324207707;227.33079892536975;-1.162140251843198;227.3337694008786
56.275216783216784;226.76691001929393;-1.310848188043912;226.77069873039298
56.275420324356496;226.39201696851077;-1.5842154852264687;226.39755980525518
56.27562386549621;226.1072658515969;-1.6813913500698223;226.1135173928282
56.27582740663592;226.13585323115456;-1.6822638328372879;226.14211047079564
56.27603094777563;226.15808439011818;-1.8527465123439542;226.16567335616344
56.27623448891534;226.02071608159028;-1.9906545134840812;226.0294821553748
56.276438030055054;225.93768286017365;-2.069617983682604;225.9471616436524
56.276641571194766;225.83619160409282;-2.02775207935953;225.84529487402625
56.27684511233448;225.9461119499591;-1.8403559299253989;225.95360677637402
56.27704865347419;225.84517669973096;-1.7530043405494822;225.8519799841274
56.2772521946139;225.45531807287512;-1.7922447868915805;225.46244163655604
56.27745573575361;225.08891550272813;-1.3926700043613314;225.0932238250084
56.27765927689332;224.94144087192876;-0.9993200512859315;224.94366063995741
56.27786281803303;224.67207621346225;-0.4963146159085719;224.67262440774968
56.27806635917274;224.4170248793233;-0.2565520230409116;224.41717152354303
56.27826990031245;223.81857978288735;-0.1595591573323377;223.81863665734676
56.278473441452164;223.0401164653465;-0.010401077154494972;223.0401167078643
56.278676982591875;222.33874518166562;0.2858218491699191;222.3389288970492
56.27888052373159;221.6055423569923;0.5819480968934297;221.6063064692072
56.2790840648713;220.85486579425816;0.7004603201120458;220.85597657672713
56.27928760601101;219.9151656199767;0.4884225245548261;219.91570800246234
56.27949114715072;218.94440627285522;0.3779125031673025;218.9447324235802
56.279694688290434;218.199296852789;0.40632470747240923;218.1996751757881
56.279898229430145;217.46072105666835;0.036988450768580095;217.46072420239847
56.28010177056986;216.4902349683905;-0.3598316591398354;216.4905340089766
56.28030531170957;215.56615992336882;-1.0208100608325612;215.56857692457803
56.28050885284928;214.58912039730848;-1.5235358101010823;214.59452871463245
56.28071239398899;213.78284268543334;-1.8059940765919191;213.79047088509213
56.280915935128704;213.2969599998546;-2.04246087689701;213.30673873934043
56.281119476268415;212.818287578954;-2.639593823628955;212.83465644389804
56.28132301740813;212.3171686121745;-3.3308377041845407;212.34329414253267
56.28152655854784;211.78055778192976;-3.9347041198693917;211.81710636994407
56.28173009968755;211.40299955909418;-4.127521971473946;211.44328946601112
56.28193364082726;211.13483318875768;-4.372000042243641;211.18009416139085
56.282137181966974;210.7494111723525;-4.721589478082218;210.80229533070278
56.282340723106685;210.35962653805072;-4.897060799333271;210.4166193096461
56.28254426424639;210.21262694910337;-5.082111580084041;210.27405067424587
56.2827478053861;210.01071817821816;-4.8534429936687955;210.06679332684584
56.28295134652581;209.7743798573104;-4.617583106754268;209.82519514650033
56.283154887665525;209.6421503893913;-4.7011752820885855;209.69485513221608
56.283358428805236;209.07383923028254;-4.915073328041665;209.13160496756598
56.28356196994495;208.3978186123128;-4.710166737797207;208.45104094983137
56.28376551108466;207.88308126201466;-4.305591674017194;207.92766433222098
56.28396905222437;207.41453611389431;-3.7056033073474084;207.44763504849456
56.28417259336408;206.5397400178695;-3.4627581433531076;206.56876554941329
56.284376134503795;205.84439722899438;-3.3756639474283303;205.87207430259696
56.284579675643506;205.0732521499859;-3.2825320731327197;205.09952160885905
56.28478321678322;204.23574416636208;-3.054241059580521;204.25858019588242
56.28498675792293;203.3314821073873;-2.6274049681550804;203.34845677519525
56.28519029906264;202.46612477725978;-2.4958328207759;202.4815074612746
56.28539384020235;201.37869965721794;-2.460643469574967;201.39373237992376
56.285597381342065;200.3283698182599;-2.214850437900549;200.340613247798
56.285800922481776;199.70485464681542;-1.8441790928821375;199.71336952250417
56.28600446362149;199.25318393666646;-1.6225808602484555;199.25979041830564
56.2862080047612;198.69993885671252;-1.4932327426999419;198.70554960968042
56.28641154590091;198.0562489885882;-1.7061934050032457;198.06359801681108
56.28661508704062;197.89464725972726;-1.6250575241352925;197.9013194145219
56.286818628180335;197.4870083816459;-1.2562938059822175;197.49100423477324
56.28702216932004;197.31328534937734;-0.8226956688299057;197.31500045239417
56.28722571045975;197.3321545925143;-0.4694314071183469;197.33271295446673
56.28742925159946;197.33499841193392;-0.3785946942816679;197.33536158575455
56.287632792739174;197.3010944089324;-0.1838906275760861;197.30118010474587
56.287836333878886;197.9507168594056;0.17366896697984865;197.95079304226758
56.2880398750186;198.35318067713953;0.5770821716627473;198.35402014723778
56.28824341615831;198.41114192596487;0.9229534277913348;198.41328857562755
56.28844695729802;198.3328481948503;1.3658005485349987;198.33755086775653
56.28865049843773;198.27579173344688;1.7667537924537995;198.28366298434258
56.288854039577444;198.420631139772;2.503943057969811;198.43642960087502
56.289057580717156;198.4874230651907;3.012077036235407;198.51027611469442
56.28926112185687;198.58700003328394;3.34975394751849;198.61524975119215
56.28946466299658;198.38743769629818;3.6612256528795113;198.4212186460508
56.28966820413629;197.9200909598329;4.047527657489332;197.96147323579572
56.289871745276;197.5146023756278;4.666147744552508;197.56971196612184
56.290075286415714;197.28888729854322;5.317176652357069;197.3605264966874
56.290278827555426;196.2813448431085;5.702606267847037;196.36416692376787
56.29048236869514;195.40344414687073;5.906396924601184;195.49268914486333
56.29068590983485;194.85985226021575;6.183344407377513;194.95793333674152
56.29088945097456;194.3904452133206;6.33192623571466;194.49354354344908
56.29109299211427;193.97514828150116;6.618261848200451;194.08802008553158
56.291296533253984;193.34964821634665;6.660075228107647;193.46431988206263
56.291500074393696;192.33847532079793;6.722565239626627;192.45592215395772
56.29170361553341;191.25578344221478;6.722903768602027;191.3739066204618
56.29190715667311;190.6410208922616;6.695017569401396;190.75854399501563
56.292110697812824;190.296331401204;6.343808572479399;190.4020421423077
56.292314238952535;189.78408622867641;5.813676255447605;189.87311083262117
56.29251778009225;188.8610688724297;5.246263357395759;188.9339212922121
56.29272132123196;188.44215169422304;4.84607818020445;188.50445355183845
56.29292486237167;187.8621750593031;4.533291791369872;187.9168634063424
56.29312840351138;187.10319754336413;3.9788663499302075;187.14549930036188
56.293331944651094;186.2176925269718;3.128159916000769;186.24396471974572
56.293535485790805;184.99610440993945;2.009834194246054;185.00702170550602
56.29373902693052;183.7014151892825;1.1190471086152074;183.70482358657992
56.29394256807023;182.95617064157517;0.29753913858630104;182.95641258334774
56.29414610920994;182.2426076726893;-0.34961658425829256;182.24294302687758
56.29434965034965;180.95741099372648;-1.1610376315227047;180.96113561186073
56.29455319148936;179.21495942575365;-1.9080914350201235;179.22511680816092
56.294756732629075;177.4892145432632;-2.699880815814302;177.50974800163542
56.29496027376879;176.0844875161253;-3.4655120006590345;176.11858651841152
56.2951638149085;174.47477122740733;-4.254442935452405;174.52663429845643
56.29536735604821;173.02496538954264;-4.935345974435414;173.0953387238946
56.29557089718792;171.4585920639176;-5.415909979632952;171.54410766169846
56.29577443832763;169.85559836818288;-5.427887812962214;169.9423027475018
56.295977979467345;168.80456516016514;-5.25612889662765;168.88637633003557
56.29618152060706;167.9725123414113;-5.3921732896683645;168.0590385402445
56.29638506174677;166.65156279850467;-5.538596441515439;166.7435738903479
56.29658860288647;165.35957027766267;-5.734438962778064;165.45897156887892
56.296792144026185;164.45848579146522;-5.620579897875419;164.55450302926982
56.296995685165896;164.10120928482928;-5.118718444461211;164.1810225551571
56.29719922630561;164.09452185316283;-4.407488219477581;164.1537025309602
56.29740276744532;163.9567920231034;-3.8659450618487177;164.00236334189947
56.29760630858503;163.88381879902576;-3.3178151313046;163.9173998128247
56.29780984972474;163.73201144238632;-2.883722840262048;163.75740419409797
56.298013390864455;163.7968426843431;-2.496991502529891;163.81587420003942
56.298216932004166;164.18643980411704;-2.233242147528894;164.2016272332295
56.29842047314388;164.0844819854145;-1.880691015296942;164.09525961196084
56.29862401428359;163.81524472408802;-1.29081250945892;163.82033024306668
56.2988275554233;163.96877197980234;-0.7016582735887399;163.97027324761433
56.29903109656301;164.14530239676915;-0.16671342192670863;164.14538705760768
56.299234637702725;164.18784443196083;0.04737500545982448;164.18785126678804
56.299438178842436;163.87617617239957;-0.04693378635489304;163.87618289326744
56.29964171998215;162.86951847860465;-0.21178261758450667;162.86965617121456
56.29984526112186;161.91570098487026;-0.11065492134559907;161.91573879624406
56.30004880226157;160.98039776480448;0.02240745001599903;160.9803993242919
56.30025234340128;160.14858499252512;0.15200541296474618;160.14865713065973
56.300455884540995;159.30749184924852;0.20741387923037924;159.3076268727134
56.300659425680706;158.0854741027336;0.36434137157463464;158.08589395300612
56.30086296682042;157.0384654392171;0.32505839398548264;157.03880186267241
56.30106650796013;156.07137632171083;0.23992529094978696;156.07156073768954
56.301270049099834;154.76966816963719;0.2618949981112923;154.7698897535617
56.301473590239546;153.4801708037317;0.2965725543542408;153.4804573397625
56.30167713137926;152.39360544001832;0.6017853707680569;152.39479362708047
56.30188067251897;151.55823450696647;1.224400967482754;151.56318024044566
56.30208421365868;151.5417105043595;1.659263416258337;151.55079405160382
56.30228775479839;151.4482954844799;1.968521276524639;151.46108834010954
56.302491295938104;151.3697855313008;2.4178171141636633;151.3890940966011
56.302694837077816;151.24817462114137;2.9294037638636428;151.27654058921036
56.30289837821753;151.06989877463164;3.5906443219139317;151.1125641448253
56.30310191935724;151.33701745534842;4.084013601783689;151.39211346493576
56.30330546049695;151.84893489456658;4.564914010079992;151.91753509234456
56.30350900163666;152.32474124340607;5.08828956251557;152.40970272768928
56.303712542776374;153.201289877954;5.640093662749117;153.30507453047167
56.303916083916086;154.10832773724468;6.253134966965249;154.23513988350743
56.3041196250558;154.63492296703893;6.686063685394965;154.77940059525758
56.30432316619551;155.0169156255528;6.589070228270187;155.1568882664667
56.30452670733522;154.79866840682544;6.667537693515081;154.94219502582484
56.30473024847493;154.76698011846278;6.7006241598762095;154.9119637055853
56.304933789614644;154.82217468218192;6.516117933117684;154.95923840235648
56.305137330754356;154.86882994108365;6.254093490824581;154.99505854288472
56.30534087189407;154.76266559004716;5.861870584656731;154.87363942029654
56.30554441303378;154.07953396259876;5.486800300339977;154.17719599106553
56.30574795417349;152.947988119302;5.305252957868126;153.03997117971866
56.305951495313195;151.99815379287216;4.792777911784001;152.0736975172015
56.30615503645291;150.64692690281063;3.937390907984052;150.69837302513602
56.30635857759262;149.0830286598724;2.9463914028591525;149.11214121156996
56.30656211873233;147.81044995655435;2.116468758774893;147.82560182987902
56.30676565987204;146.32961502190233;1.939169954757885;146.34246346351964
56.30696920101175;145.0814579748127;1.8212434541621203;145.09288878444966
56.307172742151465;143.71767188656855;1.5186994341957354;143.72569589487748
56.30737628329118;142.12078544172562;1.1424991940702662;142.1253776036548
56.30757982443089;140.29335379834973;0.8565392418096277;140.29596850751517
56.3077833655706;138.74819556273437;0.6803313372398991;138.74986350495345
56.30798690671031;137.52760226448663;0.7109959381636635;137.52944012044443
56.30819044785002;136.576830404511;0.6649060998779627;136.57844889829514
56.308393988989735;135.32743460753517;1.0007723089997547;135.33113500843467
56.30859753012945;134.34356169687106;1.6985636831481543;134.35429910496617
56.30880107126916;133.43349089252627;2.6724911076996047;133.46025138776946
56.30900461240887;132.49429515444092;3.435331706348127;132.53882356654879
56.30920815354858;131.77372927121644;3.505673121392028;131.82035301909147
56.30941169468829;130.91513726467412;3.433620759038016;130.9601577448094
56.309615235828005;129.90579446101984;3.8907032708636007;129.96404505281697
56.30981877696772;129.12905270064311;4.684045399055455;129.2139796332652
56.31002231810743;128.64460505921133;5.476649719950745;128.76112807441342
56.31022585924714;128.05892338562714;6.1015109125655975;128.20419764618504
56.31042940038685;127.2111445714587;6.208579520124212;127.36256028691585
56.310632941526556;126.32400461837042;6.1747116948454694;126.4748244012876
56.31083648266627;125.5076390959413;6.09594897579189;125.65559305240858
56.31104002380598;124.4684256732411;5.787280331234691;124.60289564535584
56.31124356494569;123.54326847204811;5.059718708216831;123.64683553638902
56.3114471060854;122.59590967672135;4.6140347672878725;122.68270614188685
56.311650647225115;121.34195293330119;4.681646986210301;121.4322336127067
56.311854188364826;120.43792388603052;4.704261160526127;120.52976222926732
56.31205772950454;119.63768622738058;4.210779704913566;119.71176480014185
56.31226127064425;118.54896419074305;3.18474056861671;118.59173446403197
56.31246481178396;117.2940596696431;1.8807583908809344;117.30913726522186
56.31266835292367;115.89432199318777;1.0150369393049594;115.89876690564417
56.312871894063385;114.70080770749195;0.8681814495192995;114.70409333489512
56.313075435203096;113.64551261257849;0.8456132074143239;113.6486585872103
56.31327897634281;112.61120671507396;0.5982196368086188;112.61279565199943
56.31348251748252;111.69840047012137;0.31094759107926917;111.69883327943944
56.31368605862223;110.63373950939604;0.3170438469776038;110.63419378579935
56.31388959976194;109.34486824187351;0.3262755779181838;109.34535502976532
56.314093140901655;108.65201629126318;0.16448869377955216;108.65214080121615
56.314296682041366;107.5866414078962;0.20036665699982326;107.58682798664752
56.31450022318108;106.51773490877551;0.5345879203186722;106.51907638700554
56.31470376432079;105.76337555970348;1.4233249178598801;105.77295241981611
56.3149073054605;105.06587857024097;2.7217932122750246;105.1011274821874
56.31511084660021;104.47128676553709;3.575070424706824;104.53243940035408
56.31531438773992;104.20868016186992;3.848294266428189;104.27971226389113
56.31551792887963;103.77778872790678;4.163116479900045;103.86125828276523
56.31572147001934;103.39455165756898;4.735265543729523;103.50292774718662
56.31592501115905;103.06642235900763;5.6347496118344065;103.22033627669218
56.316128552298764;102.87907229481699;6.407587480799748;103.07842011578506
56.316332093438476;103.12676375091988;6.806114400183045;103.35111317720009
56.31653563457819;103.05164540347764;7.3177542863640195;103.31113758041624
56.3167391757179;103.44677847806463;7.639941536568798;103.72851432548316
56.31694271685761;103.9353203154998;7.803849092377661;104.22787952242983
56.31714625799732;104.26397471147884;7.595948283287661;104.54030252949471
56.317349799137034;104.66338599794746;6.945764478910573;104.89360329758837
56.317553340276746;105.25295081606302;6.2955475612194665;105.44106208960605
56.31775688141646;105.19265944592614;6.174630115509811;105.37372375677892
56.31796042255617;105.46432969515558;5.861911387078813;105.62711225418614
56.31816396369588;105.80216286096376;5.323760751809545;105.93601887271585
56.31836750483559;106.0794019237134;4.352546033148759;106.16865907349217
56.318571045975304;106.3458492427668;3.360589281240653;106.3989342591479
56.318774587115016;106.30722237888375;2.5948625984135725;106.33888678098002
56.31897812825473;105.96130245347491;1.6660287373125877;105.9743991225727
56.31918166939444;105.12969230873652;0.8017606814204377;105.13274953657346
56.31938521053415;104.25268741759776;0.03229976390502151;104.25269242118446
56.31958875167386;103.42844118759307;-0.5069493850691271;103.42968357379046
56.319792292813574;102.52454527883629;-0.5902948492985569;102.52624460420493
56.319995833953286;101.3334874653478;-0.44466141039554635;101.33446306987419
56.32019937509299;100.42080995733834;-1.0338598018419358;100.42613175154028
56.3204029162327;98.88569652753995;-1.3800192464231884;98.89532562693357
56.32060645737241;97.22135322611479;-1.5104441556048667;97.23308575101471
56.320809998512125;95.56751094642357;-1.0864845258069438;95.57368674022996
56.32101353965184;93.81653810182358;-0.40334293091219353;93.81740513855003
56.32121708079155;92.24459796240679;0.3910157521841946;92.24542669728683
56.32142062193126;91.11804238740623;1.056799616411206;91.12417063514161
56.32162416307097;90.15636721765482;1.805441590350363;90.17444299368192
56.32182770421068;89.16390937459148;2.514088551014698;89.19934627676767
56.322031245350395;88.20598295424757;3.2634638593897853;88.26633347594402
56.32223478649011;87.30789416193893;3.7602232725588474;87.38883030486117
56.32243832762982;86.76655583659414;4.1468941159985775;86.86559700223162
56.32264186876953;86.357942343106;5.165433157326073;86.51228759799399
56.32284540990924;86.53028524626158;5.97169954803121;86.7361024043123
56.32304895104895;86.86322197686447;6.554427698507502;87.11015930795324
56.323252492188665;87.35982941392778;6.6244635254912545;87.61063469825524
56.32345603332838;88.12393368030392;6.348359491024546;88.352302491321
56.32365957446809;88.9385304816053;5.793251847244032;89.12701033465125
56.3238631156078;89.62432605469729;5.510813663942868;89.79359046166597
56.32406665674751;90.38687496277228;4.997965447074774;90.5249513899123
56.32427019788722;91.27593642051323;4.434352663794716;91.38358743772581
56.324473739026935;92.27031845093649;3.5452472239781017;92.33840178883516
56.32467728016664;93.42814674637872;2.6051406227312084;93.46446042281033
56.32488082130635;94.3578649292043;1.5480046085735546;94.37056210633763
56.32508436244606;95.22842791450735;-0.01656964904984433;95.22842935605833
56.325287903585775;95.78659979096663;-1.521268667725917;95.7986793117432
56.325491444725486;96.17331702638195;-2.8317683662693334;96.21499789501205
56.3256949858652;96.39172640990091;-3.8969596266637456;96.47046809574957
56.32589852700491;96.3764180302949;-4.821042841891067;96.4969243366518
56.32610206814462;96.17856558807455;-5.488342118042326;96.33503193430849
56.32630560928433;96.01341340583136;-6.504789438227248;96.23350684389897
56.326509150424044;95.88053259178658;-7.271699789835531;96.15588462448952
56.326712691563756;95.45003483045448;-7.882123795483043;95.7749289984717
56.32691623270347;94.74843248218798;-8.099123133998134;95.0939601308695
56.32711977384318;93.66418754897236;-8.177735780875055;94.02050516621826
56.32732331498289;92.54601253170499;-7.932600212198731;92.88536258014538
56.3275268561226;91.34637800590639;-7.280683201397846;91.63606889580682
56.327730397262314;90.41262675277127;-6.53769283889526;90.64868727119922
56.327933938402026;89.49617565908251;-5.883756183978075;89.68937531521698
56.32813747954174;88.54406167468126;-5.218506578220498;88.69770948991123
56.32834102068145;87.55465226300456;-4.443718385821848;87.66734720514896
56.32854456182116;86.59192229412261;-3.7066203508949513;86.67121806584373
56.32874810296087;85.50326145080011;-2.498818905648377;85.5397674455987
56.328951644100584;84.24083014813861;-1.4322184989051139;84.25300418309216
56.329155185240296;83.33792383747873;-0.5600288086642413;83.33980550618017
56.32935872638001;82.64871552155942;-0.03655901860405825;82.64872360735826
56.32956226751971;82.26149636469722;0.4697959158980709;82.26283785745352
56.329765808659424;81.90863612170561;0.6940543446513194;81.91157661009404
56.329969349799136;81.64336924648786;0.8000865957009615;81.64728948641823
56.33017289093885;80.94645122180192;0.7947164885827577;80.95035231362976
56.33037643207856;80.46596941445476;0.7798730128400748;80.46974857500255
56.33057997321827;80.18303185622673;0.5046706657721935;80.18462003487677
56.33078351435798;80.06846326357773;-0.027790613041652257;80.0684680864388
56.330987055497694;79.9516884793428;-0.6160453383610436;79.9540618265063
56.331190596637406;80.04843217782499;-1.4740698425534127;80.0620033226035
56.33139413777712;80.27790503853564;-2.28537428209723;80.31042879343515
56.33159767891683;80.31603009682559;-2.8688239198330066;80.36724980486268
56.33180122005654;80.40186084607409;-3.2724365654973235;80.46842901776239
56.33200476119625;80.33788477286431;-3.9221011554311067;80.43356642131106
56.332208302335964;80.22211792152724;-4.3505942349806315;80.34000170533275
56.332411843475676;80.09915323585862;-4.657502910266139;80.23444822805662
56.33261538461539;80.60869458243111;-4.934840390313091;80.75960804734954
56.3328189257551;80.87602853271862;-5.026949766347298;81.03210607640959
56.33302246689481;81.11542179134243;-4.622476553090462;81.24702420317473
56.33322600803452;81.1919474566904;-4.05985356113491;81.29338683280353
56.333429549174234;81.30869464449576;-3.4318620238441557;81.38108810861745
56.333633090313946;81.21899201673213;-2.627175840497779;81.26147129550937
56.33383663145366;81.29518945484413;-1.876950744269117;81.31685417301516
56.33404017259336;81.45366048729902;-1.2200367591159316;81.4627970086577
56.33424371373307;81.55617145298623;-0.29600793895353344;81.55670863128802
56.334447254872785;81.68500968722017;1.05093866739745;81.6917699629766
56.3346507960125;82.02895593962559;2.1392819192614883;82.05684700057098
56.33485433715221;82.35138398814927;3.008994484362325;82.40633769662702
56.33505787829192;82.10742290494068;3.970441956094967;82.2033655358313
56.33526141943163;82.0532730515832;4.748301119906915;82.19054679221315
56.33546496057134;81.88913612714683;5.184738813894089;82.05310556108577
56.335668501711055;81.78215114461368;5.7498497236344495;81.98402904032477
56.33587204285077;81.80886979820187;6.1177603876849505;82.03729743123108
56.33607558399048;82.04715067760719;6.203844377186584;82.28136252742979
56.33627912513019;81.8447075652734;6.579543986470877;82.10874834946046
56.3364826662699;81.51950282837441;7.0365770502629035;81.82262986466293
56.33668620740961;81.06027011385702;6.912708398862695;81.35448929431718
56.336889748549325;80.60987393880694;6.504631256270004;80.87188636485729
56.33709328968904;79.96740781244756;6.2684712190641125;80.2127174684073
56.33729683082875;79.36202232827307;6.156570223308365;79.60046447696044
56.33750037196846;78.9953471816429;6.126397720849734;79.23255407584897
56.33770391310817;78.29184537696075;6.338513650990365;78.54800957270479
56.33790745424788;77.49928415720774;6.483305122021658;77.76999607936767
56.338110995387595;76.82893442322832;6.405620702956185;77.0955066213256
56.33831453652731;75.91736081010448;6.625194127964936;76.20589786627285
56.33851807766702;74.73227373809792;7.111971171693761;75.06991988814829
56.33872161880673;73.93515999282242;7.210818831992244;74.2859595845141
56.338925159946434;73.06854461854978;7.205197551350665;73.42293295985246
56.339128701086146;72.17414319724519;7.722857245874775;72.58615205599904
56.33933224222586;71.4666476057091;8.338561609111537;71.95146509771399
56.33953578336557;70.88860562882165;8.994967513692167;71.45700699421283
56.33973932450528;70.13587708418163;9.583122085142012;70.78755175358285
56.33994286564499;69.3400388071123;9.758325412919906;70.02332394735541
56.340146406784704;68.85829954318386;9.412465066334807;69.49863246570978
56.340349947924416;68.41710644947699;9.394070021219544;69.05902552514509
56.34055348906413;67.87806961520084;9.497823261363163;68.53933893312761
56.34075703020384;67.65395626362647;9.413292629323385;68.3056943178675
56.34096057134355;67.62115032309765;9.081491667861922;68.22824533822056
56.34116411248326;67.37486249669206;8.889401741520325;67.95876367158475
56.341367653622974;67.40781476199969;8.411227559652652;67.93056926044653
56.341571194762686;67.57604810993274;7.565572666428131;67.99823650600763
56.3417747359024;67.32066163196048;6.647253615625654;67.64804108912071
56.34197827704211;67.04633393478247;5.597592193076821;67.27959521618986
56.34218181818182;67.02255663779437;4.554947248198885;67.17715863818763
56.34238535932153;67.07691031502125;3.9935722316100652;67.19568822907085
56.342588900461244;67.03666457451413;3.8215527128269553;67.14550366489802
56.342792441600956;67.15873898060772;3.1415578552372896;67.23217687404745
56.34299598274067;67.02300954949636;2.4104399291638496;67.06634051239106
56.34319952388038;66.57573497478408;1.6924719826671386;66.59724430368573
56.34340306502009;66.10895472760267;1.17082457023383;66.11932187606344
56.343606606159796;65.86782493748163;0.7553422785435117;65.87215575607406
56.34381014729951;65.34081853715017;0.8865489665014721;65.346832640724
56.34401368843922;64.84430155285182;1.1039052450618347;64.85369727831448
56.34421722957893;64.59256283642496;1.4451482221579723;64.60872717490659
56.34442077071864;64.23586197788788;1.8172648413958714;64.26156250470444
56.344624311858354;63.74970697043312;2.2287217443969287;63.78865368880297
56.344827852998066;63.254924178415884;2.2698999514363924;63.29563870130922
56.34503139413778;62.695728060022304;2.2727625378345637;62.73690912477002
56.34523493527749;62.006570632869085;2.7405243885165333;62.06710300612585
56.3454384764172;61.74547773447485;3.3045302391240723;61.83384138770464
56.34564201755691;61.64611710326316;3.8723799724139574;61.76762161974498
56.345845558696624;61.586219707358175;4.336380382477631;61.738696557868224
56.346049099836335;61.32688129876727;4.601351964991047;61.49925861129399
56.34625264097605;61.33987523654715;4.385376633851902;61.49643747613275
56.34645618211576;61.23504152575759;4.25950087743388;61.38300789620949
56.34665972325547;61.27272691000655;4.080711946520188;61.40846255182353
56.34686326439518;61.36084904722116;3.962685812757033;61.48867110815201
56.347066805534894;61.57290308997368;3.829519820943591;61.69187642620615
56.347270346674605;61.67842910802412;3.988172187246425;61.80723367558755
56.34747388781432;62.10219293375857;3.9535456126152093;62.227910860744814
56.34767742895403;62.55692612321545;3.5456941227550636;62.657329601552405
56.34788097009374;62.89199967831525;3.104457672485821;62.96857375689449
56.34808451123345;63.163363240997356;2.7901515733067463;63.22495869287857
56.34828805237316;63.42018540824201;2.5153624658148153;63.470047782794545
56.34849159351287;63.70053520707767;2.5147791953219527;63.75015529447254
56.34869513465258;63.993438859193745;2.7717799966987;64.0534384820633
56.34889867579229;64.41422497068638;2.815471204968325;64.47572610432707
56.349102216932;64.76080828943483;2.876074148116546;64.82464109276962
56.349305758071715;65.24200392195283;3.00667509523505;65.31124842537015
56.34950929921143;65.5900657445749;3.087816787102874;65.66270887565005
56.34971284035114;65.96312395252804;2.952174570629299;66.02915307856105
56.34991638149085;66.02071638338245;3.017195759340795;66.08962446576018
56.35011992263056;66.19648928803666;3.33816030189253;66.28060431425081
56.35032346377027;66.39890944983347;3.517418345290377;66.49201010604935
56.350527004909985;66.75874964868403;3.612834624839358;66.85643745131884
56.3507305460497;66.99572679844258;3.677743547390657;67.09659608990557
56.35093408718941;67.25466862311907;3.3486276110570916;67.33798154446784
56.35113762832912;67.20791373779531;2.9367062960912893;67.27204406628684
56.35134116946883;67.20080934330772;2.868367845930602;67.26199752085246
56.35154471060854;67.16002563563782;2.563966558073405;67.20895005793832
56.351748251748255;66.86270031588369;2.072805387458854;66.89482203957158
56.35195179288797;66.46998729106916;1.6904132356058854;66.49147845688204
56.35215533402768;66.13075224781963;1.306141850357312;66.1436497284188
56.35235887516739;65.79646851835604;0.8894151184955377;65.80247965494937
56.3525624163071;65.33041990051616;0.5045544168709445;65.33236823763043
56.35276595744681;64.7410551085504;0.15896044918173247;64.74125025818364
56.35296949858652;63.77616201128838;-0.3159088457195004;63.776944417939205
56.35317303972623;62.79169485372131;-0.7300545629592179;62.7959387402382
56.35337658086594;61.82063967302999;-0.7668971163971571;61.82539624434078
56.35358012200565;61.05118122658125;-0.6244624901151581;61.0543748028135
56.353783663145364;59.970341214670974;-0.700667102351033;59.974434218193174
56.353987204285076;58.76905999122268;-0.4705291674798689;58.770943585664675
56.35419074542479;57.787801019803574;-0.1946474987351719;57.78812883588787
56.3543942865645;56.97798123744456;-0.05898349824802149;56.97801176723921
56.35459782770421;56.11733379102924;0.37518358613071623;56.118587959223404
56.35480136884392;55.30726985161334;0.8969440128645345;55.314542454958364
56.355004909983634;54.28421068135735;1.191132987425782;54.29727734510935
56.355208451123346;53.17704240930274;1.5733655659048682;53.20031314385995
56.35541199226306;52.67272723684477;2.112490246783842;52.715071939719536
56.35561553340277;52.4021603954997;2.554338325961832;52.46437894799818
56.35581907454248;52.130249921110334;2.9841294403066025;52.21559140097839
56.35602261568219;51.71364482281827;3.2463544259190913;51.81544053580248
56.356226156821904;51.50800092227652;3.3912306272006725;51.61951766702303
56.356429697961616;51.30469723837049;3.2653490464711634;51.40850574677454
56.35663323910133;51.1020594262787;3.2152735097247223;51.203109879667046
56.35683678024104;50.85530543424867;3.3435140735279054;50.96509763721248
56.35704032138075;50.70118148399136;3.2769792600076038;50.806971932434124
56.35724386252046;50.5343330981582;3.0380300057403726;50.62557108805179
56.357447403660174;50.85346764032491;2.8546764886248694;50.93352873010351
56.35765094479988;51.368437725937284;2.5179022248601517;51.430110110882055
56.35785448593959;51.19864113930837;2.104517951023502;51.241875944561784
56.3580580270793;50.71961453812902;1.8939283146912222;50.75496294312092
56.358261568219014;50.312134146229965;1.4764905070276826;50.33379447811959
56.358465109358725;50.159265000756506;1.0308822148108223;50.169857320476105
56.35866865049844;50.22000822178125;0.8188526606386013;50.226683600210066
56.35887219163815;50.56758270150884;0.8284188544378979;50.574367994788865
56.35907573277786;50.615566035672124;0.7701816774052933;50.62142535456402
56.35927927391757;50.563441781983315;0.6003514675929881;50.56700571246687
56.359482815057284;50.49462114914065;0.3125775981241532;50.49558861673058
56.359686356196995;50.60162757285635;-0.03156189949068289;50.60163741595281
